,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Male population, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Medium fertility,WORLD,,900, 3 485 432, 3 526 974, 3 568 712, 3 610 470, 3 652 021, 3 693 185, 3 733 881, 3 774 090, 3 813 769, 3 852 892, 3 891 439, 3 929 374, 3 966 672, 4 003 344, 4 039 418, 4 074 918, 4 109 841, 4 144 185, 4 177 979, 4 211 261, 4 244 057, 4 276 381, 4 308 230, 4 339 609, 4 370 516, 4 400 950, 4 430 913, 4 460 406, 4 489 422, 4 517 951, 4 545 985, 4 573 521, 4 600 557, 4 627 082, 4 653 079, 4 678 538, 4 703 457, 4 727 837, 4 751 681, 4 774 994, 4 797 781, 4 820 047, 4 841 796, 4 863 035, 4 883 772, 4 904 017, 4 923 774, 4 943 055, 4 961 877, 4 980 263, 4 998 232, 5 015 793, 5 032 953, 5 049 716, 5 066 083, 5 082 058, 5 097 648, 5 112 859, 5 127 695, 5 142 159, 5 156 253, 5 169 987, 5 183 366, 5 196 395, 5 209 074, 5 221 410, 5 233 406, 5 245 073, 5 256 437, 5 267 531, 5 278 379, 5 288 991, 5 299 365, 5 309 505, 5 319 411, 5 329 081, 5 338 517, 5 347 716, 5 356 662, 5 365 337, 5 373 724, 5 381 812, 5 389 596, 5 397 071, 5 404 236, 5 411 083, 5 417 604, 5 423 786, 5 429 611, 5 435 060, 5 440 109
2,Medium fertility,More developed regions,a,901,  602 141,  604 349,  606 365,  608 229,  610 006,  611 743,  613 449,  615 103,  616 694,  618 199,  619 606,  620 912,  622 124,  623 249,  624 295,  625 268,  626 171,  627 006,  627 774,  628 478,  629 119,  629 701,  630 228,  630 707,  631 146,  631 552,  631 928,  632 278,  632 606,  632 916,  633 213,  633 497,  633 771,  634 036,  634 296,  634 549,  634 799,  635 044,  635 278,  635 495,  635 690,  635 860,  636 008,  636 134,  636 238,  636 323,  636 388,  636 435,  636 469,  636 494,  636 515,  636 535,  636 555,  636 576,  636 601,  636 630,  636 666,  636 710,  636 762,  636 823,  636 894,  636 976,  637 067,  637 167,  637 273,  637 382,  637 493,  637 606,  637 719,  637 833,  637 945,  638 053,  638 157,  638 255,  638 344,  638 424,  638 491,  638 545,  638 582,  638 600,  638 596,  638 568,  638 515,  638 433,  638 323,  638 181,  638 006,  637 796,  637 548,  637 261,  636 930
3,Medium fertility,Less developed regions,b,902, 2 883 291, 2 922 625, 2 962 347, 3 002 241, 3 042 015, 3 081 442, 3 120 432, 3 158 987, 3 197 075, 3 234 693, 3 271 834, 3 308 463, 3 344 548, 3 380 095, 3 415 123, 3 449 650, 3 483 670, 3 517 179, 3 550 205, 3 582 783, 3 614 938, 3 646 680, 3 678 003, 3 708 902, 3 739 371, 3 769 399, 3 798 985, 3 828 128, 3 856 816, 3 885 035, 3 912 772, 3 940 024, 3 966 787, 3 993 045, 4 018 783, 4 043 989, 4 068 658, 4 092 794, 4 116 403, 4 139 498, 4 162 091, 4 184 187, 4 205 788, 4 226 901, 4 247 534, 4 267 694, 4 287 386, 4 306 620, 4 325 409, 4 343 770, 4 361 716, 4 379 258, 4 396 398, 4 413 140, 4 429 483, 4 445 428, 4 460 981, 4 476 149, 4 490 934, 4 505 336, 4 519 359, 4 533 011, 4 546 299, 4 559 228, 4 571 802, 4 584 029, 4 595 913, 4 607 467, 4 618 718, 4 629 699, 4 640 435, 4 650 937, 4 661 207, 4 671 250, 4 681 066, 4 690 658, 4 700 026, 4 709 171, 4 718 080, 4 726 737, 4 735 127, 4 743 243, 4 751 081, 4 758 638, 4 765 913, 4 772 902, 4 779 598, 4 785 990, 4 792 063, 4 797 800, 4 803 178
4,Medium fertility,Least developed countries,c,941,  418 593,  428 188,  438 061,  448 178,  458 488,  468 950,  479 555,  490 311,  501 213,  512 257,  523 439,  534 754,  546 194,  557 755,  569 432,  581 222,  593 119,  605 120,  617 223,  629 429,  641 735,  654 138,  666 634,  679 219,  691 889,  704 639,  717 467,  730 366,  743 330,  756 348,  769 414,  782 521,  795 666,  808 842,  822 045,  835 268,  848 507,  861 757,  875 013,  888 272,  901 531,  914 783,  928 025,  941 251,  954 456,  967 634,  980 781,  993 891, 1 006 959, 1 019 979, 1 032 945, 1 045 853, 1 058 696, 1 071 469, 1 084 166, 1 096 781, 1 109 308, 1 121 743, 1 134 078, 1 146 308, 1 158 426, 1 170 426, 1 182 306, 1 194 059, 1 205 682, 1 217 171, 1 228 521, 1 239 729, 1 250 792, 1 261 706, 1 272 467, 1 283 073, 1 293 523, 1 303 814, 1 313 946, 1 323 918, 1 333 729, 1 343 378, 1 352 865, 1 362 190, 1 371 353, 1 380 355, 1 389 194, 1 397 870, 1 406 380, 1 414 725, 1 422 904, 1 430 916, 1 438 762, 1 446 442, 1 453 956
5,Medium fertility,"Less developed regions, excluding least developed countries",d,934, 2 464 699, 2 494 437, 2 524 286, 2 554 063, 2 583 528, 2 612 492, 2 640 877, 2 668 676, 2 695 862, 2 722 436, 2 748 395, 2 773 709, 2 798 354, 2 822 340, 2 845 691, 2 868 429, 2 890 551, 2 912 060, 2 932 982, 2 953 354, 2 973 204, 2 992 542, 3 011 368, 3 029 684, 3 047 482, 3 064 759, 3 081 518, 3 097 762, 3 113 487, 3 128 687, 3 143 358, 3 157 503, 3 171 121, 3 184 203, 3 196 738, 3 208 721, 3 220 151, 3 231 037, 3 241 390, 3 251 226, 3 260 561, 3 269 403, 3 277 763, 3 285 650, 3 293 078, 3 300 060, 3 306 605, 3 312 729, 3 318 450, 3 323 791, 3 328 771, 3 333 405, 3 337 702, 3 341 671, 3 345 317, 3 348 647, 3 351 673, 3 354 406, 3 356 855, 3 359 028, 3 360 934, 3 362 584, 3 363 993, 3 365 168, 3 366 120, 3 366 858, 3 367 392, 3 367 738, 3 367 926, 3 367 993, 3 367 968, 3 367 864, 3 367 685, 3 367 436, 3 367 121, 3 366 740, 3 366 297, 3 365 793, 3 365 215, 3 364 547, 3 363 774, 3 362 888, 3 361 887, 3 360 768, 3 359 533, 3 358 177, 3 356 694, 3 355 074, 3 353 301, 3 351 358, 3 349 222
6,Medium fertility,"Less developed regions, excluding China",,948, 2 163 911, 2 198 543, 2 233 551, 2 268 799, 2 304 092, 2 339 283, 2 374 314, 2 409 196, 2 443 923, 2 478 515, 2 512 978, 2 547 295, 2 581 435, 2 615 374, 2 649 091, 2 682 566, 2 715 787, 2 748 747, 2 781 457, 2 813 935, 2 846 190, 2 878 220, 2 910 014, 2 941 566, 2 972 867, 3 003 909, 3 034 683, 3 065 184, 3 095 401, 3 125 320, 3 154 930, 3 184 224, 3 213 192, 3 241 819, 3 270 090, 3 297 991, 3 325 512, 3 352 648, 3 379 396, 3 405 753, 3 431 717, 3 457 285, 3 482 450, 3 507 208, 3 531 555, 3 555 486, 3 578 999, 3 602 094, 3 624 770, 3 647 027, 3 668 868, 3 690 292, 3 711 301, 3 731 895, 3 752 077, 3 771 849, 3 791 212, 3 810 169, 3 828 727, 3 846 896, 3 864 682, 3 882 091, 3 899 124, 3 915 780, 3 932 055, 3 947 947, 3 963 460, 3 978 597, 3 993 368, 4 007 779, 4 021 840, 4 035 554, 4 048 924, 4 061 955, 4 074 648, 4 087 009, 4 099 039, 4 110 743, 4 122 126, 4 133 192, 4 143 946, 4 154 390, 4 164 527, 4 174 359, 4 183 887, 4 193 112, 4 202 035, 4 210 659, 4 218 984, 4 227 013, 4 234 748
7,Medium fertility,Sub-Saharan Africa,e,947,  415 140,  426 482,  438 137,  450 072,  462 243,  474 619,  487 185,  499 947,  512 912,  526 090,  539 493,  553 119,  566 964,  581 033,  595 334,  609 871,  624 645,  639 655,  654 903,  670 387,  686 109,  702 066,  718 254,  734 669,  751 305,  768 157,  785 219,  802 483,  819 940,  837 577,  855 383,  873 349,  891 466,  909 724,  928 113,  946 621,  965 239,  983 959, 1 002 772, 1 021 666, 1 040 634, 1 059 666, 1 078 754, 1 097 892, 1 117 074, 1 136 292, 1 155 539, 1 174 807, 1 194 088, 1 213 376, 1 232 664, 1 251 944, 1 271 206, 1 290 442, 1 309 641, 1 328 792, 1 347 886, 1 366 915, 1 385 869, 1 404 740, 1 423 519, 1 442 197, 1 460 765, 1 479 211, 1 497 521, 1 515 684, 1 533 692, 1 551 535, 1 569 208, 1 586 702, 1 604 011, 1 621 127, 1 638 045, 1 654 756, 1 671 254, 1 687 533, 1 703 586, 1 719 409, 1 734 999, 1 750 353, 1 765 470, 1 780 345, 1 794 974, 1 809 352, 1 823 473, 1 837 333, 1 850 928, 1 864 254, 1 877 309, 1 890 092, 1 902 601
8,Medium fertility,AFRICA,,903,  515 161,  528 206,  541 595,  555 289,  569 234,  583 389,  597 739,  612 285,  627 021,  641 950,  657 073,  672 382,  687 875,  703 559,  719 445,  735 542,  751 851,  768 369,  785 101,  802 048,  819 214,  836 596,  854 192,  871 999,  890 012,  908 228,  926 640,  945 242,  964 023,  982 971, 1 002 073, 1 021 321, 1 040 706, 1 060 215, 1 079 834, 1 099 551, 1 119 356, 1 139 238, 1 159 189, 1 179 196, 1 199 250, 1 219 342, 1 239 463, 1 259 605, 1 279 762, 1 299 926, 1 320 089, 1 340 243, 1 360 383, 1 380 501, 1 400 592, 1 420 648, 1 440 660, 1 460 621, 1 480 521, 1 500 351, 1 520 102, 1 539 766, 1 559 335, 1 578 802, 1 598 159, 1 617 399, 1 636 511, 1 655 484, 1 674 306, 1 692 966, 1 711 453, 1 729 761, 1 747 882, 1 765 809, 1 783 535, 1 801 053, 1 818 356, 1 835 435, 1 852 283, 1 868 892, 1 885 257, 1 901 372, 1 917 234, 1 932 840, 1 948 187, 1 963 272, 1 978 089, 1 992 633, 2 006 901, 2 020 887, 2 034 589, 2 048 003, 2 061 127, 2 073 960, 2 086 502
9,Medium fertility,Eastern Africa,,910,  170 619,  175 580,  180 709,  185 978,  191 348,  196 789,  202 291,  207 859,  213 494,  219 205,  224 996,  230 866,  236 811,  242 834,  248 942,  255 138,  261 423,  267 796,  274 255,  280 800,  287 430,  294 143,  300 938,  307 813,  314 764,  321 789,  328 886,  336 052,  343 281,  350 570,  357 913,  365 306,  372 746,  380 230,  387 755,  395 317,  402 913,  410 539,  418 191,  425 862,  433 549,  441 247,  448 953,  456 666,  464 384,  472 104,  479 823,  487 538,  495 247,  502 946,  510 634,  518 307,  525 961,  533 594,  541 201,  548 778,  556 321,  563 828,  571 295,  578 718,  586 094,  593 419,  600 692,  607 907,  615 063,  622 156,  629 184,  636 143,  643 031,  649 845,  656 582,  663 240,  669 817,  676 312,  682 724,  689 053,  695 297,  701 454,  707 522,  713 501,  719 389,  725 184,  730 886,  736 494,  742 008,  747 427,  752 750,  757 978,  763 109,  768 143,  773 080
10,Medium fertility,Burundi,,108,  4 560,  4 711,  4 864,  5 020,  5 179,  5 342,  5 511,  5 683,  5 859,  6 037,  6 216,  6 396,  6 577,  6 759,  6 943,  7 129,  7 317,  7 507,  7 699,  7 896,  8 097,  8 303,  8 513,  8 730,  8 952,  9 180,  9 414,  9 654,  9 900,  10 151,  10 408,  10 670,  10 936,  11 207,  11 481,  11 758,  12 038,  12 320,  12 604,  12 889,  13 175,  13 461,  13 747,  14 034,  14 322,  14 611,  14 902,  15 193,  15 486,  15 781,  16 079,  16 379,  16 681,  16 986,  17 293,  17 602,  17 913,  18 225,  18 539,  18 854,  19 169,  19 485,  19 801,  20 116,  20 431,  20 744,  21 056,  21 366,  21 675,  21 981,  22 284,  22 586,  22 884,  23 180,  23 473,  23 764,  24 053,  24 338,  24 621,  24 902,  25 179,  25 454,  25 726,  25 995,  26 261,  26 524,  26 783,  27 039,  27 291,  27 538,  27 782
11,Medium fertility,Comoros,,174,   344,   353,   361,   370,   379,   388,   397,   406,   415,   424,   434,   443,   452,   462,   472,   481,   492,   502,   512,   523,   533,   544,   555,   566,   578,   589,   600,   612,   623,   635,   646,   657,   669,   680,   692,   703,   714,   726,   737,   748,   760,   771,   782,   794,   805,   817,   828,   840,   851,   863,   874,   886,   898,   909,   921,   932,   944,   955,   966,   978,   989,  1 000,  1 011,  1 021,  1 032,  1 043,  1 053,  1 063,  1 074,  1 084,  1 094,  1 103,  1 113,  1 123,  1 132,  1 142,  1 151,  1 160,  1 169,  1 178,  1 186,  1 195,  1 203,  1 211,  1 219,  1 227,  1 235,  1 243,  1 250,  1 258,  1 265
12,Medium fertility,Djibouti,,262,   419,   425,   432,   438,   445,   452,   458,   465,   471,   478,   484,   490,   496,   502,   508,   513,   519,   524,   529,   534,   539,   544,   548,   553,   557,   562,   566,   571,   575,   580,   584,   588,   592,   596,   600,   604,   608,   611,   614,   617,   620,   623,   626,   628,   630,   632,   634,   636,   638,   639,   641,   642,   643,   644,   645,   646,   647,   648,   649,   650,   650,   651,   652,   652,   652,   653,   653,   653,   653,   653,   653,   653,   653,   653,   653,   652,   652,   652,   651,   651,   650,   650,   649,   648,   648,   647,   646,   645,   644,   643,   643
13,Medium fertility,Eritrea,,232,  2 860,  2 957,  3 058,  3 160,  3 263,  3 365,  3 467,  3 567,  3 667,  3 768,  3 869,  3 970,  4 073,  4 175,  4 279,  4 382,  4 487,  4 592,  4 698,  4 805,  4 914,  5 023,  5 134,  5 247,  5 360,  5 474,  5 590,  5 706,  5 823,  5 940,  6 057,  6 175,  6 292,  6 409,  6 525,  6 641,  6 756,  6 869,  6 982,  7 093,  7 203,  7 312,  7 420,  7 526,  7 631,  7 735,  7 837,  7 939,  8 039,  8 139,  8 237,  8 335,  8 432,  8 528,  8 622,  8 716,  8 808,  8 899,  8 989,  9 078,  9 165,  9 251,  9 335,  9 418,  9 499,  9 578,  9 656,  9 732,  9 807,  9 879,  9 950,  10 018,  10 085,  10 150,  10 214,  10 275,  10 335,  10 393,  10 449,  10 504,  10 556,  10 607,  10 656,  10 703,  10 748,  10 791,  10 832,  10 872,  10 909,  10 945,  10 979
14,Medium fertility,Ethiopia,,231,  43 566,  44 717,  45 887,  47 073,  48 276,  49 494,  50 726,  51 971,  53 229,  54 497,  55 775,  57 062,  58 355,  59 655,  60 959,  62 265,  63 574,  64 884,  66 194,  67 504,  68 813,  70 119,  71 423,  72 722,  74 018,  75 310,  76 596,  77 876,  79 149,  80 413,  81 667,  82 911,  84 143,  85 363,  86 571,  87 764,  88 943,  90 107,  91 256,  92 388,  93 504,  94 603,  95 684,  96 748,  97 792,  98 818,  99 824,  100 811,  101 776,  102 721,  103 644,  104 545,  105 424,  106 279,  107 110,  107 916,  108 696,  109 451,  110 179,  110 881,  111 555,  112 203,  112 824,  113 417,  113 983,  114 522,  115 033,  115 517,  115 974,  116 404,  116 808,  117 187,  117 540,  117 868,  118 172,  118 452,  118 710,  118 945,  119 158,  119 350,  119 521,  119 673,  119 806,  119 920,  120 016,  120 094,  120 156,  120 201,  120 231,  120 246,  120 246
15,Medium fertility,Kenya,,404,  20 417,  20 973,  21 545,  22 129,  22 721,  23 319,  23 920,  24 525,  25 135,  25 751,  26 373,  27 002,  27 636,  28 278,  28 928,  29 586,  30 254,  30 931,  31 617,  32 312,  33 017,  33 730,  34 453,  35 184,  35 922,  36 667,  37 419,  38 176,  38 939,  39 706,  40 476,  41 249,  42 025,  42 803,  43 583,  44 365,  45 149,  45 935,  46 721,  47 506,  48 290,  49 071,  49 851,  50 628,  51 403,  52 177,  52 949,  53 718,  54 484,  55 247,  56 006,  56 762,  57 513,  58 259,  59 000,  59 735,  60 464,  61 186,  61 901,  62 608,  63 307,  63 998,  64 681,  65 355,  66 019,  66 675,  67 320,  67 955,  68 580,  69 195,  69 798,  70 391,  70 971,  71 541,  72 098,  72 642,  73 175,  73 695,  74 202,  74 696,  75 178,  75 648,  76 105,  76 549,  76 980,  77 398,  77 802,  78 194,  78 572,  78 937,  79 290
16,Medium fertility,Madagascar,,450,  10 500,  10 800,  11 108,  11 425,  11 750,  12 082,  12 424,  12 773,  13 131,  13 497,  13 870,  14 252,  14 641,  15 037,  15 440,  15 849,  16 264,  16 686,  17 114,  17 546,  17 985,  18 428,  18 876,  19 329,  19 786,  20 249,  20 717,  21 190,  21 667,  22 149,  22 636,  23 127,  23 622,  24 122,  24 627,  25 135,  25 648,  26 166,  26 686,  27 210,  27 737,  28 266,  28 797,  29 330,  29 864,  30 400,  30 936,  31 473,  32 011,  32 549,  33 087,  33 626,  34 166,  34 705,  35 243,  35 781,  36 319,  36 855,  37 390,  37 923,  38 456,  38 987,  39 516,  40 043,  40 567,  41 089,  41 608,  42 123,  42 635,  43 143,  43 648,  44 148,  44 644,  45 136,  45 623,  46 106,  46 584,  47 058,  47 526,  47 990,  48 448,  48 901,  49 349,  49 792,  50 228,  50 659,  51 084,  51 503,  51 915,  52 321,  52 720
17,Medium fertility,Malawi,,454,  7 512,  7 738,  7 968,  8 201,  8 440,  8 685,  8 937,  9 195,  9 459,  9 730,  10 006,  10 288,  10 576,  10 870,  11 169,  11 475,  11 787,  12 105,  12 429,  12 759,  13 093,  13 433,  13 778,  14 128,  14 483,  14 843,  15 207,  15 575,  15 948,  16 326,  16 708,  17 094,  17 485,  17 881,  18 280,  18 684,  19 091,  19 503,  19 918,  20 337,  20 759,  21 184,  21 613,  22 044,  22 478,  22 914,  23 352,  23 792,  24 233,  24 677,  25 122,  25 569,  26 018,  26 468,  26 920,  27 373,  27 827,  28 282,  28 737,  29 194,  29 650,  30 107,  30 563,  31 019,  31 475,  31 929,  32 383,  32 835,  33 287,  33 736,  34 185,  34 632,  35 077,  35 520,  35 961,  36 399,  36 834,  37 266,  37 695,  38 120,  38 542,  38 959,  39 372,  39 780,  40 185,  40 585,  40 980,  41 372,  41 758,  42 141,  42 518
18,Medium fertility,Mauritius,1,480,   609,   610,   612,   614,   616,   618,   619,   621,   622,   623,   624,   625,   626,   627,   627,   628,   628,   628,   628,   628,   628,   627,   627,   626,   625,   624,   623,   621,   620,   618,   617,   615,   613,   611,   609,   607,   605,   603,   601,   599,   597,   595,   593,   590,   588,   586,   584,   582,   579,   577,   575,   573,   570,   568,   566,   564,   561,   559,   557,   554,   552,   549,   547,   544,   542,   540,   537,   535,   532,   530,   527,   525,   523,   520,   518,   516,   513,   511,   509,   507,   505,   503,   501,   499,   497,   495,   493,   491,   490,   488,   486
19,Medium fertility,Mayotte,,175,   102,   105,   108,   111,   114,   117,   120,   123,   126,   129,   132,   135,   138,   141,   144,   148,   151,   154,   158,   161,   165,   168,   172,   175,   179,   182,   186,   189,   193,   196,   199,   203,   206,   209,   212,   215,   218,   221,   224,   227,   230,   233,   236,   239,   242,   244,   247,   250,   252,   255,   258,   260,   263,   265,   268,   270,   273,   275,   277,   279,   282,   284,   286,   288,   290,   292,   294,   296,   298,   300,   302,   304,   305,   307,   308,   310,   311,   313,   314,   315,   316,   317,   318,   319,   319,   320,   321,   321,   322,   322,   322
20,Medium fertility,Mozambique,,508,  11 679,  11 992,  12 309,  12 630,  12 957,  13 289,  13 626,  13 970,  14 321,  14 680,  15 048,  15 426,  15 814,  16 212,  16 620,  17 038,  17 466,  17 905,  18 353,  18 811,  19 277,  19 752,  20 235,  20 725,  21 221,  21 723,  22 231,  22 743,  23 261,  23 784,  24 312,  24 845,  25 382,  25 925,  26 472,  27 025,  27 583,  28 145,  28 713,  29 285,  29 861,  30 442,  31 027,  31 614,  32 204,  32 795,  33 387,  33 980,  34 572,  35 164,  35 755,  36 345,  36 932,  37 518,  38 101,  38 680,  39 257,  39 830,  40 400,  40 965,  41 527,  42 085,  42 639,  43 188,  43 733,  44 272,  44 807,  45 335,  45 859,  46 376,  46 887,  47 392,  47 890,  48 382,  48 867,  49 344,  49 815,  50 277,  50 732,  51 178,  51 616,  52 045,  52 465,  52 876,  53 278,  53 671,  54 055,  54 430,  54 796,  55 153,  55 500
21,Medium fertility,Réunion,,638,   414,   419,   424,   429,   434,   439,   444,   448,   453,   457,   461,   465,   470,   474,   478,   481,   485,   489,   492,   496,   499,   503,   506,   509,   512,   515,   518,   521,   524,   526,   529,   531,   534,   536,   538,   540,   542,   544,   545,   547,   549,   550,   551,   553,   554,   555,   556,   557,   558,   559,   560,   561,   562,   563,   564,   565,   565,   566,   567,   567,   568,   568,   569,   569,   569,   570,   570,   570,   570,   570,   570,   570,   569,   569,   569,   568,   568,   568,   567,   567,   566,   566,   565,   565,   564,   563,   563,   562,   562,   561,   560
22,Medium fertility,Rwanda,,646,  5 286,  5 438,  5 593,  5 750,  5 910,  6 072,  6 236,  6 402,  6 570,  6 739,  6 911,  7 086,  7 262,  7 440,  7 620,  7 801,  7 984,  8 167,  8 352,  8 537,  8 724,  8 911,  9 099,  9 288,  9 477,  9 667,  9 858,  10 050,  10 241,  10 433,  10 624,  10 816,  11 006,  11 196,  11 385,  11 573,  11 760,  11 945,  12 129,  12 312,  12 492,  12 671,  12 848,  13 023,  13 196,  13 366,  13 534,  13 700,  13 863,  14 024,  14 182,  14 337,  14 490,  14 640,  14 787,  14 931,  15 072,  15 209,  15 344,  15 475,  15 603,  15 728,  15 850,  15 968,  16 083,  16 194,  16 302,  16 407,  16 508,  16 605,  16 699,  16 789,  16 876,  16 959,  17 038,  17 114,  17 186,  17 254,  17 319,  17 381,  17 439,  17 494,  17 546,  17 594,  17 640,  17 682,  17 721,  17 757,  17 790,  17 820,  17 848
23,Medium fertility,Seychelles,,690,   47,   47,   47,   47,   47,   48,   48,   48,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   45,   45,   45,   44,   44,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   43,   43,   43,   42,   42
24,Medium fertility,Somalia,,706,  4 791,  4 927,  5 071,  5 221,  5 376,  5 535,  5 697,  5 863,  6 032,  6 206,  6 385,  6 568,  6 756,  6 949,  7 146,  7 347,  7 552,  7 762,  7 976,  8 194,  8 415,  8 641,  8 869,  9 102,  9 337,  9 577,  9 819,  10 064,  10 312,  10 564,  10 818,  11 075,  11 334,  11 596,  11 861,  12 128,  12 398,  12 671,  12 945,  13 222,  13 501,  13 782,  14 065,  14 350,  14 636,  14 923,  15 212,  15 501,  15 792,  16 083,  16 375,  16 667,  16 959,  17 251,  17 543,  17 835,  18 126,  18 416,  18 706,  18 995,  19 283,  19 569,  19 854,  20 138,  20 420,  20 700,  20 978,  21 253,  21 527,  21 798,  22 066,  22 331,  22 593,  22 851,  23 107,  23 360,  23 609,  23 855,  24 097,  24 336,  24 571,  24 802,  25 029,  25 253,  25 472,  25 688,  25 900,  26 108,  26 313,  26 513,  26 709
25,Medium fertility,South Sudan,,728,  4 968,  5 190,  5 420,  5 651,  5 874,  6 083,  6 274,  6 449,  6 614,  6 776,  6 941,  7 111,  7 284,  7 459,  7 634,  7 808,  7 982,  8 154,  8 328,  8 502,  8 678,  8 855,  9 034,  9 214,  9 396,  9 578,  9 761,  9 946,  10 131,  10 317,  10 504,  10 692,  10 881,  11 070,  11 260,  11 451,  11 641,  11 833,  12 024,  12 215,  12 407,  12 597,  12 788,  12 977,  13 166,  13 355,  13 542,  13 728,  13 912,  14 095,  14 277,  14 457,  14 635,  14 812,  14 986,  15 159,  15 329,  15 497,  15 662,  15 826,  15 987,  16 146,  16 302,  16 456,  16 607,  16 756,  16 901,  17 044,  17 184,  17 321,  17 455,  17 586,  17 715,  17 841,  17 963,  18 083,  18 200,  18 313,  18 424,  18 531,  18 635,  18 736,  18 834,  18 929,  19 020,  19 108,  19 193,  19 275,  19 354,  19 430,  19 503
