1,Estimates,WORLD,,900, 1 260 161, 1 284 476, 1 308 294, 1 332 095, 1 356 249, 1 381 016, 1 406 540, 1 432 853, 1 459 895, 1 487 533, 1 515 645, 1 544 201, 1 573 334, 1 603 370, 1 634 747, 1 667 746, 1 702 475, 1 738 758, 1 776 237, 1 814 402, 1 852 852, 1 891 524, 1 930 437, 1 969 380, 2 008 122, 2 046 526, 2 084 475, 2 122 067, 2 159 670, 2 197 798, 2 236 840, 2 276 817, 2 317 653, 2 359 510, 2 402 565, 2 446 874, 2 492 539, 2 539 350, 2 586 669, 2 633 638, 2 679 613, 2 724 390, 2 768 054, 2 810 622, 2 852 207, 2 892 927, 2 932 735, 2 971 657, 3 010 000, 3 048 167, 3 086 473, 3 125 038, 3 163 859, 3 202 976, 3 242 390, 3 282 099, 3 322 122, 3 362 477, 3 403 162, 3 444 159, 3 485 432
2,Estimates,More developed regions,a,901,  387 495,  392 271,  397 306,  402 491,  407 741,  412 998,  418 231,  423 433,  428 623,  433 832,  439 089,  444 399,  449 727,  454 985,  460 062,  464 880,  469 392,  473 630,  477 686,  481 700,  485 766,  489 927,  494 145,  498 331,  502 357,  506 136,  509 640,  512 915,  516 042,  519 138,  522 288,  525 510,  528 782,  532 105,  535 472,  538 869,  542 307,  545 774,  549 206,  552 520,  555 655,  558 594,  561 350,  563 930,  566 352,  568 635,  570 779,  572 798,  574 737,  576 658,  578 608,  580 596,  582 622,  584 723,  586 938,  589 287,  591 795,  594 437,  597 121,  599 719,  602 141
3,Estimates,Less developed regions,b,902,  872 666,  892 205,  910 987,  929 603,  948 508,  968 018,  988 309, 1 009 420, 1 031 272, 1 053 701, 1 076 557, 1 099 802, 1 123 607, 1 148 385, 1 174 685, 1 202 866, 1 233 082, 1 265 128, 1 298 550, 1 332 702, 1 367 086, 1 401 597, 1 436 293, 1 471 049, 1 505 765, 1 540 390, 1 574 835, 1 609 152, 1 643 628, 1 678 660, 1 714 552, 1 751 307, 1 788 871, 1 827 405, 1 867 093, 1 908 005, 1 950 232, 1 993 576, 2 037 463, 2 081 118, 2 123 958, 2 165 796, 2 206 704, 2 246 692, 2 285 855, 2 324 292, 2 361 955, 2 398 860, 2 435 263, 2 471 509, 2 507 865, 2 544 442, 2 581 237, 2 618 253, 2 655 452, 2 692 812, 2 730 326, 2 768 040, 2 806 041, 2 844 439, 2 883 291
4,Estimates,Least developed countries,c,941,  97 793,  99 715,  101 662,  103 666,  105 755,  107 946,  110 250,  112 671,  115 205,  117 844,  120 578,  123 403,  126 326,  129 365,  132 542,  135 871,  139 366,  143 014,  146 764,  150 548,  154 318,  158 057,  161 788,  165 559,  169 436,  173 471,  177 681,  182 059,  186 606,  191 317,  196 190,  201 237,  206 467,  211 872,  217 438,  223 160,  229 018,  235 026,  241 245,  247 759,  254 620,  261 862,  269 442,  277 248,  285 118,  292 939,  300 664,  308 328,  315 999,  323 785,  331 761,  339 955,  348 340,  356 869,  365 474,  374 111,  382 762,  391 461,  400 274,  409 296,  418 593
5,Estimates,"Less developed regions, excluding least developed countries",d,934,  774 873,  792 490,  809 325,  825 937,  842 753,  860 072,  878 059,  896 749,  916 067,  935 857,  955 979,  976 399,  997 281, 1 019 020, 1 042 143, 1 066 995, 1 093 716, 1 122 113, 1 151 786, 1 182 154, 1 212 768, 1 243 540, 1 274 504, 1 305 491, 1 336 329, 1 366 919, 1 397 154, 1 427 094, 1 457 022, 1 487 343, 1 518 362, 1 550 070, 1 582 404, 1 615 533, 1 649 654, 1 684 845, 1 721 213, 1 758 551, 1 796 219, 1 833 360, 1 869 338, 1 903 934, 1 937 262, 1 969 444, 2 000 738, 2 031 353, 2 061 291, 2 090 532, 2 119 264, 2 147 725, 2 176 104, 2 204 487, 2 232 897, 2 261 385, 2 289 978, 2 318 702, 2 347 564, 2 376 579, 2 405 767, 2 435 144, 2 464 699
6,Estimates,"Less developed regions, excluding China",,948,  585 894,  597 126,  609 207,  622 099,  635 765,  650 167,  665 270,  681 040,  697 441,  714 445,  732 021,  750 148,  768 809,  787 995,  807 702,  827 925,  848 662,  869 907,  891 652,  913 889,  936 618,  959 836,  983 553, 1 007 806, 1 032 638, 1 058 086, 1 084 147, 1 110 815, 1 138 121, 1 166 099, 1 194 763, 1 224 103, 1 254 081, 1 284 638, 1 315 699, 1 347 190, 1 379 081, 1 411 326, 1 443 813, 1 476 407, 1 509 005, 1 541 562, 1 574 067, 1 606 497, 1 638 843, 1 671 103, 1 703 253, 1 735 303, 1 767 335, 1 799 460, 1 831 762, 1 864 283, 1 897 012, 1 929 917, 1 962 943, 1 996 056, 2 029 227, 2 062 490, 2 095 943, 2 129 722, 2 163 911
7,Estimates,Sub-Saharan Africa,e,947,  88 807,  90 469,  92 215,  94 047,  95 966,  97 972,  100 068,  102 255,  104 534,  106 907,  109 377,  111 946,  114 616,  117 391,  120 273,  123 266,  126 374,  129 599,  132 946,  136 419,  140 020,  143 753,  147 622,  151 634,  155 799,  160 124,  164 614,  169 268,  174 084,  179 053,  184 173,  189 440,  194 856,  200 428,  206 161,  212 061,  218 132,  224 369,  230 758,  237 281,  243 924,  250 684,  257 571,  264 592,  271 762,  279 092,  286 591,  294 264,  302 120,  310 168,  318 418,  326 877,  335 556,  344 478,  353 671,  363 157,  372 941,  383 025,  393 416,  404 120,  415 140
8,Estimates,AFRICA,,903,  113 544,  115 799,  118 179,  120 686,  123 322,  126 086,  128 976,  131 990,  135 124,  138 374,  141 736,  145 210,  148 798,  152 506,  156 344,  160 317,  164 433,  168 693,  173 092,  177 622,  182 281,  187 068,  191 993,  197 078,  202 350,  207 831,  213 528,  219 438,  225 564,  231 903,  238 452,  245 211,  252 179,  259 346,  266 701,  274 234,  281 941,  289 817,  297 845,  306 010,  314 298,  322 708,  331 240,  339 883,  348 625,  357 459,  366 387,  375 425,  384 603,  393 960,  403 531,  413 330,  423 367,  433 675,  444 288,  455 233,  466 521,  478 153,  490 136,  502 473,  515 161
9,Estimates,Eastern Africa,,910,  33 240,  33 949,  34 684,  35 449,  36 245,  37 074,  37 940,  38 843,  39 787,  40 772,  41 801,  42 874,  43 994,  45 161,  46 378,  47 643,  48 960,  50 330,  51 751,  53 222,  54 745,  56 318,  57 944,  59 625,  61 368,  63 175,  65 049,  66 991,  68 997,  71 061,  73 180,  75 347,  77 564,  79 850,  82 230,  84 717,  87 333,  90 062,  92 849,  95 616,  98 314,  100 912,  103 445,  105 995,  108 683,  111 593,  114 760,  118 154,  121 722,  125 379,  129 064,  132 765,  136 506,  140 313,  144 224,  148 270,  152 452,  156 763,  161 219,  165 835,  170 619
10,Estimates,Burundi,,108,  1 106,  1 131,  1 153,  1 174,  1 195,  1 217,  1 241,  1 266,  1 292,  1 318,  1 345,  1 372,  1 399,  1 428,  1 458,  1 492,  1 529,  1 570,  1 611,  1 648,  1 680,  1 704,  1 723,  1 739,  1 758,  1 783,  1 816,  1 854,  1 899,  1 948,  2 001,  2 056,  2 114,  2 177,  2 246,  2 322,  2 405,  2 494,  2 585,  2 672,  2 751,  2 822,  2 885,  2 941,  2 993,  3 041,  3 085,  3 126,  3 171,  3 225,  3 293,  3 378,  3 479,  3 593,  3 715,  3 844,  3 978,  4 117,  4 262,  4 410,  4 560
11,Estimates,Comoros,,174,   78,   80,   82,   83,   85,   87,   88,   90,   92,   93,   95,   96,   98,   100,   102,   104,   106,   108,   111,   113,   116,   118,   121,   123,   126,   130,   135,   140,   145,   151,   157,   162,   167,   172,   177,   181,   186,   191,   196,   201,   206,   212,   217,   222,   228,   233,   239,   245,   252,   258,   265,   272,   279,   286,   294,   302,   310,   318,   327,   335,   344
12,Estimates,Djibouti,,262,   31,   31,   32,   33,   34,   35,   36,   37,   38,   40,   42,   44,   47,   50,   54,   57,   61,   65,   70,   75,   79,   84,   89,   95,   102,   112,   124,   139,   155,   170,   181,   189,   194,   199,   204,   214,   228,   245,   264,   282,   297,   308,   317,   323,   328,   334,   340,   346,   352,   358,   363,   369,   374,   379,   385,   390,   396,   401,   407,   413,   419
13,Estimates,Eritrea,,232,   565,   575,   585,   596,   608,   621,   635,   649,   663,   678,   694,   711,   728,   746,   764,   783,   803,   823,   844,   865,   887,   910,   934,   959,   986,  1 016,  1 047,  1 081,  1 117,  1 155,  1 194,  1 233,  1 273,  1 314,  1 357,  1 402,  1 450,  1 501,  1 550,  1 592,  1 623,  1 641,  1 650,  1 654,  1 664,  1 684,  1 717,  1 761,  1 816,  1 880,  1 953,  2 035,  2 125,  2 220,  2 317,  2 411,  2 502,  2 591,  2 678,  2 767,  2 860
14,Estimates,Ethiopia,,231,  8 998,  9 168,  9 344,  9 527,  9 715,  9 909,  10 109,  10 317,  10 536,  10 766,  11 011,  11 270,  11 545,  11 833,  12 132,  12 440,  12 753,  13 072,  13 404,  13 758,  14 139,  14 554,  14 999,  15 446,  15 859,  16 215,  16 502,  16 736,  16 954,  17 209,  17 542,  17 965,  18 469,  19 041,  19 656,  20 299,  20 965,  21 660,  22 388,  23 154,  23 961,  24 813,  25 702,  26 616,  27 534,  28 445,  29 342,  30 230,  31 119,  32 027,  32 965,  33 938,  34 941,  35 969,  37 015,  38 073,  39 141,  40 223,  41 319,  42 433,  43 566
15,Estimates,Kenya,,404,  3 065,  3 145,  3 229,  3 318,  3 411,  3 509,  3 611,  3 718,  3 829,  3 944,  4 065,  4 191,  4 322,  4 459,  4 602,  4 752,  4 908,  5 071,  5 243,  5 423,  5 613,  5 813,  6 023,  6 244,  6 476,  6 718,  6 971,  7 235,  7 510,  7 799,  8 101,  8 416,  8 745,  9 085,  9 435,  9 793,  10 158,  10 529,  10 907,  11 291,  11 679,  12 072,  12 470,  12 870,  13 266,  13 656,  14 039,  14 417,  14 796,  15 185,  15 590,  16 014,  16 456,  16 914,  17 383,  17 862,  18 349,  18 846,  19 354,  19 877,  20 417
16,Estimates,Madagascar,,450,  2 100,  2 141,  2 183,  2 228,  2 274,  2 322,  2 372,  2 424,  2 478,  2 534,  2 593,  2 653,  2 717,  2 782,  2 850,  2 921,  2 994,  3 069,  3 148,  3 231,  3 317,  3 408,  3 502,  3 601,  3 703,  3 809,  3 919,  4 034,  4 150,  4 268,  4 386,  4 502,  4 619,  4 738,  4 862,  4 993,  5 133,  5 280,  5 435,  5 597,  5 765,  5 938,  6 118,  6 305,  6 501,  6 704,  6 917,  7 138,  7 366,  7 600,  7 839,  8 083,  8 332,  8 586,  8 844,  9 107,  9 374,  9 646,  9 924,  10 208,  10 500
17,Estimates,Malawi,,454,  1 389,  1 412,  1 438,  1 465,  1 494,  1 524,  1 555,  1 588,  1 622,  1 657,  1 695,  1 734,  1 776,  1 820,  1 865,  1 912,  1 960,  2 010,  2 063,  2 120,  2 181,  2 248,  2 319,  2 395,  2 474,  2 558,  2 646,  2 739,  2 835,  2 930,  3 021,  3 105,  3 183,  3 270,  3 385,  3 540,  3 744,  3 987,  4 243,  4 471,  4 645,  4 754,  4 809,  4 834,  4 864,  4 924,  5 022,  5 151,  5 302,  5 462,  5 620,  5 774,  5 930,  6 091,  6 260,  6 443,  6 639,  6 847,  7 064,  7 286,  7 512
18,Estimates,Mauritius,1,480,   246,   252,   260,   268,   276,   284,   293,   302,   311,   320,   329,   339,   349,   358,   368,   377,   385,   393,   400,   407,   413,   419,   424,   429,   434,   440,   447,   454,   462,   469,   476,   483,   489,   494,   499,   504,   509,   513,   517,   521,   527,   533,   540,   548,   556,   563,   569,   574,   579,   584,   588,   591,   594,   596,   598,   600,   602,   604,   605,   607,   609
19,Estimates,Mayotte,,175,   8,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   14,   14,   15,   16,   16,   17,   17,   18,   19,   19,   20,   21,   22,   23,   24,   24,   25,   26,   27,   28,   30,   31,   33,   35,   37,   39,   40,   43,   45,   47,   50,   53,   56,   59,   62,   65,   67,   70,   73,   75,   78,   80,   83,   85,   88,   91,   94,   96,   99,   102
20,Estimates,Mozambique,,508,  3 149,  3 194,  3 243,  3 294,  3 349,  3 406,  3 467,  3 530,  3 596,  3 664,  3 736,  3 811,  3 890,  3 971,  4 055,  4 142,  4 232,  4 325,  4 421,  4 520,  4 623,  4 727,  4 834,  4 946,  5 066,  5 197,  5 338,  5 486,  5 639,  5 791,  5 938,  6 083,  6 225,  6 353,  6 448,  6 502,  6 507,  6 472,  6 430,  6 424,  6 485,  6 627,  6 839,  7 098,  7 369,  7 628,  7 866,  8 093,  8 315,  8 543,  8 787,  9 045,  9 316,  9 596,  9 882,  10 172,  10 465,  10 763,  11 064,  11 370,  11 679
21,Estimates,Réunion,,638,   119,   124,   129,   133,   137,   141,   145,   149,   154,   158,   163,   168,   173,   178,   184,   190,   197,   204,   211,   217,   223,   227,   229,   231,   233,   235,   237,   240,   242,   245,   249,   253,   257,   262,   268,   273,   278,   283,   288,   293,   299,   304,   310,   317,   323,   329,   335,   341,   347,   353,   359,   365,   371,   377,   383,   388,   394,   399,   404,   409,   414
22,Estimates,Rwanda,,646,  1 074,  1 106,  1 136,  1 168,  1 202,  1 240,  1 280,  1 322,  1 364,  1 404,  1 440,  1 470,  1 497,  1 522,  1 551,  1 586,  1 628,  1 677,  1 731,  1 787,  1 843,  1 899,  1 956,  2 014,  2 075,  2 141,  2 210,  2 284,  2 361,  2 442,  2 527,  2 613,  2 698,  2 788,  2 890,  3 009,  3 154,  3 321,  3 472,  3 559,  3 552,  3 428,  3 209,  2 965,  2 790,  2 750,  2 875,  3 136,  3 476,  3 810,  4 075,  4 254,  4 366,  4 436,  4 500,  4 588,  4 703,  4 836,  4 982,  5 134,  5 286
23,Estimates,Seychelles,,690,   17,   18,   18,   18,   18,   19,   19,   19,   20,   20,   20,   21,   21,   22,   22,   23,   24,   24,   25,   25,   26,   27,   28,   28,   29,   30,   31,   31,   32,   33,   33,   34,   34,   34,   35,   35,   35,   35,   35,   34,   35,   35,   36,   36,   37,   38,   38,   39,   39,   39,   40,   40,   41,   42,   43,   44,   44,   45,   46,   46,   47
24,Estimates,Somalia,,706,  1 124,  1 145,  1 166,  1 188,  1 211,  1 234,  1 259,  1 284,  1 309,  1 336,  1 364,  1 392,  1 422,  1 453,  1 485,  1 518,  1 555,  1 595,  1 637,  1 674,  1 703,  1 719,  1 725,  1 743,  1 802,  1 918,  2 106,  2 350,  2 615,  2 848,  3 011,  3 092,  3 102,  3 067,  3 024,  3 003,  3 010,  3 039,  3 078,  3 112,  3 130,  3 130,  3 117,  3 105,  3 110,  3 144,  3 212,  3 308,  3 423,  3 545,  3 663,  3 775,  3 884,  3 990,  4 096,  4 205,  4 315,  4 427,  4 542,  4 663,  4 791
25,Estimates,South Sudan,,728,  1 317,  1 324,  1 333,  1 345,  1 359,  1 375,  1 393,  1 413,  1 435,  1 459,  1 484,  1 511,  1 539,  1 569,  1 600,  1 632,  1 666,  1 702,  1 739,  1 778,  1 819,  1 861,  1 905,  1 951,  2 000,  2 050,  2 101,  2 154,  2 210,  2 271,  2 338,  2 412,  2 490,  2 568,  2 642,  2 707,  2 764,  2 815,  2 852,  2 870,  2 865,  2 833,  2 779,  2 723,  2 691,  2 703,  2 767,  2 876,  3 017,  3 168,  3 314,  3 450,  3 582,  3 714,  3 855,  4 011,  4 181,  4 362,  4 554,  4 757,  4 968
26,Estimates,Uganda,,800,  2 572,  2 646,  2 718,  2 789,  2 861,  2 935,  3 012,  3 094,  3 181,  3 274,  3 374,  3 482,  3 598,  3 721,  3 849,  3 982,  4 121,  4 264,  4 410,  4 554,  4 695,  4 832,  4 966,  5 100,  5 238,  5 384,  5 540,  5 705,  5 879,  6 058,  6 243,  6 433,  6 630,  6 836,  7 057,  7 296,  7 554,  7 831,  8 122,  8 421,  8 727,  9 037,  9 352,  9 674,  10 000,  10 331,  10 668,  11 010,  11 362,  11 731,  12 120,  12 532,  12 966,  13 419,  13 890,  14 375,  14 875,  15 390,  15 921,  16 470,  17 036
27,Estimates,United Republic of Tanzania,2,834,  3 731,  3 829,  3 933,  4 041,  4 155,  4 273,  4 395,  4 523,  4 655,  4 792,  4 935,  5 083,  5 238,  5 397,  5 563,  5 734,  5 911,  6 093,  6 283,  6 482,  6 690,  6 909,  7 138,  7 377,  7 622,  7 873,  8 129,  8 391,  8 660,  8 937,  9 224,  9 522,  9 830,  10 147,  10 473,  10 805,  11 144,  11 489,  11 846,  12 222,  12 621,  13 046,  13 495,  13 955,  14 410,  14 850,  15 272,  15 679,  16 081,  16 490,  16 916,  17 361,  17 826,  18 312,  18 823,  19 362,  19 930,  20 527,  21 152,  21 802,  22 475
28,Estimates,Zambia,,894,  1 181,  1 209,  1 238,  1 269,  1 302,  1 336,  1 371,  1 409,  1 447,  1 488,  1 531,  1 576,  1 624,  1 673,  1 725,  1 779,  1 834,  1 892,  1 952,  2 015,  2 082,  2 153,  2 227,  2 305,  2 385,  2 467,  2 550,  2 635,  2 722,  2 812,  2 904,  2 999,  3 096,  3 194,  3 294,  3 393,  3 493,  3 594,  3 694,  3 794,  3 892,  3 989,  4 085,  4 183,  4 285,  4 394,  4 511,  4 636,  4 766,  4 898,  5 030,  5 162,  5 294,  5 429,  5 570,  5 718,  5 875,  6 040,  6 215,  6 400,  6 596
29,Estimates,Zimbabwe,,716,  1 370,  1 411,  1 455,  1 501,  1 548,  1 597,  1 648,  1 701,  1 755,  1 812,  1 871,  1 933,  1 998,  2 065,  2 134,  2 205,  2 278,  2 353,  2 430,  2 511,  2 596,  2 685,  2 779,  2 876,  2 975,  3 076,  3 176,  3 277,  3 382,  3 497,  3 624,  3 765,  3 917,  4 078,  4 243,  4 409,  4 576,  4 743,  4 906,  5 062,  5 207,  5 340,  5 461,  5 571,  5 677,  5 779,  5 882,  5 981,  6 073,  6 150,  6 208,  6 246,  6 270,  6 281,  6 285,  6 288,  6 287,  6 288,  6 303,  6 350,  6 441
30,Estimates,Middle Africa,,911,  12 592,  12 828,  13 074,  13 329,  13 595,  13 874,  14 165,  14 470,  14 788,  15 119,  15 463,  15 821,  16 192,  16 579,  16 982,  17 402,  17 840,  18 297,  18 770,  19 258,  19 757,  20 269,  20 795,  21 338,  21 903,  22 492,  23 107,  23 749,  24 417,  25 112,  25 832,  26 581,  27 359,  28 165,  28 994,  29 844,  30 708,  31 590,  32 513,  33 507,  34 592,  35 784,  37 067,  38 394,  39 697,  40 929,  42 071,  43 143,  44 195,  45 296,  46 496,  47 811,  49 226,  50 722,  52 269,  53 844,  55 443,  57 074,  58 737,  60 433,  62 164
31,Estimates,Angola,,24,  2 034,  2 069,  2 107,  2 146,  2 186,  2 227,  2 267,  2 308,  2 349,  2 391,  2 434,  2 478,  2 524,  2 571,  2 618,  2 664,  2 710,  2 756,  2 804,  2 854,  2 909,  2 969,  3 034,  3 105,  3 180,  3 260,  3 345,  3 435,  3 531,  3 638,  3 756,  3 888,  4 031,  4 180,  4 327,  4 465,  4 591,  4 709,  4 825,  4 949,  5 087,  5 244,  5 415,  5 596,  5 779,  5 958,  6 130,  6 299,  6 473,  6 660,  6 867,  7 098,  7 349,  7 616,  7 894,  8 179,  8 468,  8 764,  9 065,  9 372,  9 684
32,Estimates,Cameroon,,120,  2 189,  2 228,  2 267,  2 308,  2 349,  2 392,  2 436,  2 483,  2 531,  2 582,  2 636,  2 692,  2 752,  2 814,  2 880,  2 949,  3 021,  3 096,  3 174,  3 256,  3 342,  3 430,  3 523,  3 620,  3 720,  3 826,  3 935,  4 049,  4 168,  4 293,  4 422,  4 557,  4 697,  4 842,  4 993,  5 148,  5 309,  5 475,  5 644,  5 818,  5 995,  6 176,  6 360,  6 546,  6 736,  6 928,  7 123,  7 320,  7 521,  7 725,  7 934,  8 147,  8 365,  8 588,  8 817,  9 051,  9 290,  9 535,  9 787,  10 043,  10 305
33,Estimates,Central African Republic,,140,   654,   660,   667,   674,   681,   689,   697,   707,   717,   728,   739,   752,   765,   780,   795,   810,   827,   845,   863,   881,   899,   916,   934,   952,   971,   991,  1 013,  1 036,  1 061,  1 088,  1 117,  1 150,  1 185,  1 221,  1 256,  1 288,  1 318,  1 345,  1 372,  1 399,  1 429,  1 461,  1 496,  1 532,  1 569,  1 606,  1 643,  1 679,  1 716,  1 751,  1 785,  1 818,  1 849,  1 880,  1 912,  1 946,  1 981,  2 018,  2 057,  2 098,  2 139
34,Estimates,Chad,,148,  1 235,  1 253,  1 274,  1 295,  1 318,  1 341,  1 364,  1 389,  1 414,  1 440,  1 467,  1 496,  1 525,  1 556,  1 587,  1 618,  1 650,  1 681,  1 714,  1 748,  1 786,  1 828,  1 872,  1 919,  1 965,  2 010,  2 053,  2 095,  2 137,  2 180,  2 227,  2 277,  2 330,  2 388,  2 451,  2 520,  2 597,  2 680,  2 768,  2 860,  2 954,  3 051,  3 149,  3 252,  3 359,  3 472,  3 590,  3 714,  3 846,  3 986,  4 136,  4 297,  4 468,  4 646,  4 825,  5 001,  5 174,  5 345,  5 516,  5 688,  5 865
35,Estimates,Congo,,178,   397,   405,   414,   423,   433,   443,   454,   465,   476,   488,   501,   514,   528,   543,   558,   573,   590,   607,   624,   643,   662,   682,   704,   726,   749,   772,   795,   819,   843,   868,   894,   921,   948,   977,  1 006,  1 036,  1 065,  1 095,  1 125,  1 156,  1 188,  1 219,  1 252,  1 285,  1 320,  1 356,  1 395,  1 435,  1 477,  1 519,  1 560,  1 600,  1 639,  1 679,  1 722,  1 770,  1 822,  1 878,  1 937,  1 997,  2 055
36,Estimates,Democratic Republic of the Congo,,180,  5 707,  5 835,  5 966,  6 102,  6 246,  6 398,  6 559,  6 728,  6 906,  7 091,  7 284,  7 482,  7 688,  7 901,  8 126,  8 362,  8 612,  8 873,  9 143,  9 419,  9 698,  9 978,  10 261,  10 550,  10 850,  11 164,  11 494,  11 839,  12 194,  12 552,  12 909,  13 265,  13 624,  13 990,  14 371,  14 773,  15 194,  15 632,  16 105,  16 632,  17 227,  17 900,  18 641,  19 406,  20 135,  20 788,  21 346,  21 827,  22 272,  22 739,  23 273,  23 885,  24 563,  25 293,  26 053,  26 823,  27 604,  28 400,  29 212,  30 042,  30 890
37,Estimates,Equatorial Guinea,,226,   111,   113,   114,   115,   116,   117,   118,   119,   120,   122,   123,   125,   126,   128,   130,   132,   135,   138,   141,   143,   142,   139,   134,   128,   122,   116,   111,   107,   104,   104,   107,   114,   125,   137,   149,   159,   168,   174,   180,   185,   191,   197,   204,   211,   218,   226,   233,   241,   249,   257,   265,   274,   283,   291,   300,   310,   319,   328,   337,   347,   357
38,Estimates,Gabon,,266,   231,   232,   233,   233,   234,   235,   237,   238,   240,   241,   243,   246,   248,   251,   254,   258,   262,   267,   272,   277,   282,   288,   293,   299,   306,   312,   319,   327,   335,   343,   352,   361,   371,   381,   391,   402,   414,   426,   438,   451,   464,   477,   490,   503,   517,   532,   546,   561,   577,   592,   608,   623,   639,   655,   672,   689,   706,   724,   743,   762,   781
39,Estimates,Sao Tome and Principe,,678,   33,   33,   32,   32,   32,   33,   33,   34,   35,   35,   36,   36,   35,   35,   34,   34,   34,   35,   36,   36,   37,   38,   39,   39,   40,   41,   42,   43,   45,   46,   47,   48,   49,   50,   50,   51,   53,   54,   55,   57,   58,   59,   61,   62,   63,   64,   65,   66,   67,   68,   69,   70,   71,   73,   74,   76,   78,   80,   83,   85,   88
40,Estimates,Northern Africa,,912,  24 737,  25 330,  25 964,  26 639,  27 356,  28 114,  28 908,  29 735,  30 590,  31 467,  32 359,  33 264,  34 182,  35 116,  36 071,  37 051,  38 060,  39 094,  40 146,  41 204,  42 261,  43 315,  44 371,  45 444,  46 551,  47 707,  48 914,  50 170,  51 480,  52 849,  54 279,  55 772,  57 323,  58 918,  60 540,  62 173,  63 810,  65 448,  67 087,  68 730,  70 375,  72 024,  73 669,  75 291,  76 863,  78 367,  79 797,  81 161,  82 483,  83 792,  85 113,  86 453,  87 812,  89 197,  90 617,  92 076,  93 580,  95 128,  96 721,  98 353,  100 021
41,Estimates,Algeria,,12,  4 512,  4 594,  4 683,  4 778,  4 884,  4 999,  5 123,  5 255,  5 393,  5 534,  5 675,  5 814,  5 954,  6 097,  6 249,  6 412,  6 589,  6 778,  6 976,  7 179,  7 384,  7 591,  7 800,  8 014,  8 236,  8 468,  8 710,  8 962,  9 226,  9 506,  9 806,  10 125,  10 461,  10 810,  11 165,  11 520,  11 874,  12 226,  12 574,  12 917,  13 255,  13 586,  13 909,  14 222,  14 522,  14 806,  15 075,  15 329,  15 571,  15 804,  16 029,  16 247,  16 460,  16 676,  16 908,  17 161,  17 439,  17 741,  18 062,  18 397,  18 742
