,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Female population, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Medium fertility,WORLD,,900, 3 430 751, 3 471 025, 3 511 360, 3 551 649, 3 591 763, 3 631 597, 3 671 096, 3 710 235, 3 748 991, 3 787 353, 3 825 310, 3 862 835, 3 899 908, 3 936 533, 3 972 725, 4 008 495, 4 043 837, 4 078 742, 4 113 214, 4 147 259, 4 180 880, 4 214 075, 4 246 837, 4 279 164, 4 311 053, 4 342 497, 4 373 492, 4 404 030, 4 434 092, 4 463 656, 4 492 702, 4 521 222, 4 549 211, 4 576 659, 4 603 557, 4 629 900, 4 655 683, 4 680 904, 4 705 560, 4 729 647, 4 753 164, 4 776 114, 4 798 503, 4 820 344, 4 841 658, 4 862 458, 4 882 756, 4 902 560, 4 921 885, 4 940 749, 4 959 167, 4 977 149, 4 994 704, 5 011 846, 5 028 591, 5 044 949, 5 060 931, 5 076 543, 5 091 778, 5 106 628, 5 121 086, 5 135 159, 5 148 857, 5 162 184, 5 175 142, 5 187 739, 5 199 979, 5 211 876, 5 223 456, 5 234 749, 5 245 782, 5 256 562, 5 267 096, 5 277 400, 5 287 493, 5 297 386, 5 307 085, 5 316 582, 5 325 862, 5 334 901, 5 343 677, 5 352 175, 5 360 384, 5 368 294, 5 375 894, 5 383 169, 5 390 099, 5 396 656, 5 402 809, 5 408 518, 5 413 740
2,Medium fertility,More developed regions,a,901,  638 794,  640 927,  642 837,  644 576,  646 225,  647 845,  649 448,  651 013,  652 528,  653 970,  655 324,  656 588,  657 772,  658 880,  659 917,  660 889,  661 798,  662 643,  663 424,  664 138,  664 786,  665 368,  665 887,  666 346,  666 747,  667 094,  667 388,  667 632,  667 829,  667 980,  668 089,  668 155,  668 182,  668 175,  668 141,  668 083,  668 005,  667 906,  667 781,  667 621,  667 421,  667 178,  666 897,  666 581,  666 236,  665 866,  665 474,  665 060,  664 626,  664 173,  663 702,  663 217,  662 719,  662 211,  661 696,  661 179,  660 660,  660 142,  659 625,  659 113,  658 605,  658 102,  657 607,  657 123,  656 653,  656 200,  655 765,  655 348,  654 948,  654 564,  654 195,  653 840,  653 497,  653 168,  652 849,  652 542,  652 243,  651 951,  651 661,  651 370,  651 073,  650 766,  650 448,  650 116,  649 766,  649 396,  649 003,  648 582,  648 128,  647 638,  647 104
3,Medium fertility,Less developed regions,b,902, 2 791 957, 2 830 098, 2 868 523, 2 907 074, 2 945 538, 2 983 752, 3 021 648, 3 059 222, 3 096 464, 3 133 383, 3 169 986, 3 206 247, 3 242 135, 3 277 653, 3 312 808, 3 347 606, 3 382 039, 3 416 099, 3 449 790, 3 483 120, 3 516 094, 3 548 707, 3 580 950, 3 612 819, 3 644 306, 3 675 403, 3 706 104, 3 736 398, 3 766 264, 3 795 676, 3 824 614, 3 853 067, 3 881 029, 3 908 484, 3 935 417, 3 961 817, 3 987 678, 4 012 998, 4 037 778, 4 062 025, 4 085 743, 4 108 936, 4 131 606, 4 153 764, 4 175 422, 4 196 592, 4 217 282, 4 237 500, 4 257 259, 4 276 576, 4 295 465, 4 313 932, 4 331 985, 4 349 636, 4 366 894, 4 383 770, 4 400 271, 4 416 401, 4 432 152, 4 447 515, 4 462 481, 4 477 057, 4 491 250, 4 505 061, 4 518 489, 4 531 539, 4 544 214, 4 556 528, 4 568 507, 4 580 184, 4 591 586, 4 602 723, 4 613 599, 4 624 233, 4 634 644, 4 644 844, 4 654 842, 4 664 632, 4 674 201, 4 683 531, 4 692 605, 4 701 409, 4 709 936, 4 718 178, 4 726 128, 4 733 773, 4 741 096, 4 748 075, 4 754 681, 4 760 881, 4 766 636
4,Medium fertility,Least developed countries,c,941,  420 214,  430 017,  440 037,  450 255,  460 642,  471 176,  481 850,  492 668,  503 627,  514 730,  525 974,  537 357,  548 874,  560 519,  572 288,  584 177,  596 183,  608 301,  620 529,  632 866,  645 308,  657 851,  670 491,  683 226,  696 051,  708 963,  721 958,  735 030,  748 173,  761 378,  774 639,  787 949,  801 303,  814 696,  828 122,  841 576,  855 052,  868 544,  882 047,  895 554,  909 060,  922 558,  936 043,  949 511,  962 958,  976 377,  989 765, 1 003 115, 1 016 422, 1 029 680, 1 042 883, 1 056 026, 1 069 104, 1 082 111, 1 095 042, 1 107 892, 1 120 656, 1 133 330, 1 145 906, 1 158 377, 1 170 738, 1 182 983, 1 195 108, 1 207 110, 1 218 983, 1 230 725, 1 242 332, 1 253 800, 1 265 125, 1 276 301, 1 287 326, 1 298 195, 1 308 907, 1 319 461, 1 329 856, 1 340 091, 1 350 165, 1 360 076, 1 369 824, 1 379 409, 1 388 830, 1 398 086, 1 407 177, 1 416 100, 1 424 855, 1 433 440, 1 441 854, 1 450 097, 1 458 167, 1 466 064, 1 473 789
5,Medium fertility,"Less developed regions, excluding least developed countries",d,934, 2 371 743, 2 400 081, 2 428 486, 2 456 819, 2 484 896, 2 512 577, 2 539 798, 2 566 555, 2 592 837, 2 618 654, 2 644 012, 2 668 889, 2 693 262, 2 717 135, 2 740 520, 2 763 429, 2 785 856, 2 807 798, 2 829 261, 2 850 255, 2 870 786, 2 890 856, 2 910 459, 2 929 593, 2 948 255, 2 966 440, 2 984 146, 3 001 368, 3 018 091, 3 034 298, 3 049 975, 3 065 118, 3 079 726, 3 093 788, 3 107 295, 3 120 241, 3 132 626, 3 144 453, 3 155 731, 3 166 471, 3 176 684, 3 186 378, 3 195 562, 3 204 252, 3 212 464, 3 220 215, 3 227 517, 3 234 385, 3 240 837, 3 246 896, 3 252 581, 3 257 906, 3 262 882, 3 267 525, 3 271 853, 3 275 878, 3 279 615, 3 283 071, 3 286 247, 3 289 138, 3 291 743, 3 294 074, 3 296 142, 3 297 951, 3 299 506, 3 300 814, 3 301 882, 3 302 728, 3 303 383, 3 303 883, 3 304 261, 3 304 528, 3 304 692, 3 304 772, 3 304 788, 3 304 753, 3 304 677, 3 304 555, 3 304 377, 3 304 122, 3 303 775, 3 303 323, 3 302 759, 3 302 078, 3 301 273, 3 300 333, 3 299 242, 3 297 978, 3 296 514, 3 294 816, 3 292 846
6,Medium fertility,"Less developed regions, excluding China",,948, 2 120 786, 2 154 887, 2 189 276, 2 223 849, 2 258 460, 2 292 999, 2 327 418, 2 361 727, 2 395 942, 2 430 100, 2 464 226, 2 498 310, 2 532 322, 2 566 239, 2 600 035, 2 633 688, 2 667 183, 2 700 514, 2 733 673, 2 766 656, 2 799 455, 2 832 058, 2 864 456, 2 896 644, 2 928 619, 2 960 376, 2 991 907, 3 023 197, 3 054 229, 3 084 982, 3 115 436, 3 145 580, 3 175 404, 3 204 894, 3 234 034, 3 262 812, 3 291 218, 3 319 243, 3 346 881, 3 374 124, 3 400 969, 3 427 407, 3 453 434, 3 479 048, 3 504 247, 3 529 030, 3 553 394, 3 577 338, 3 600 858, 3 623 953, 3 646 621, 3 668 863, 3 690 677, 3 712 066, 3 733 034, 3 753 584, 3 773 716, 3 793 432, 3 812 733, 3 831 619, 3 850 092, 3 868 154, 3 885 807, 3 903 052, 3 919 892, 3 936 327, 3 952 361, 3 967 997, 3 983 240, 3 998 093, 4 012 563, 4 026 651, 4 040 363, 4 053 706, 4 066 688, 4 079 316, 4 091 594, 4 103 524, 4 115 110, 4 126 352, 4 137 253, 4 147 813, 4 158 035, 4 167 918, 4 177 463, 4 186 670, 4 195 537, 4 204 064, 4 212 249, 4 220 087, 4 227 576
7,Medium fertility,Sub-Saharan Africa,e,947,  416 323,  427 469,  438 889,  450 561,  462 457,  474 557,  486 851,  499 342,  512 037,  524 946,  538 078,  551 433,  565 009,  578 811,  592 847,  607 120,  621 633,  636 384,  651 375,  666 608,  682 083,  697 797,  713 748,  729 932,  746 345,  762 982,  779 838,  796 907,  814 179,  831 642,  849 288,  867 106,  885 091,  903 232,  921 519,  939 944,  958 497,  977 171,  995 954, 1 014 838, 1 033 812, 1 052 867, 1 071 996, 1 091 192, 1 110 450, 1 129 765, 1 149 128, 1 168 530, 1 187 964, 1 207 424, 1 226 901, 1 246 387, 1 265 872, 1 285 347, 1 304 801, 1 324 224, 1 343 605, 1 362 935, 1 382 204, 1 401 400, 1 420 514, 1 439 536, 1 458 455, 1 477 261, 1 495 941, 1 514 483, 1 532 879, 1 551 121, 1 569 200, 1 587 110, 1 604 844, 1 622 395, 1 639 755, 1 656 918, 1 673 875, 1 690 619, 1 707 144, 1 723 445, 1 739 518, 1 755 360, 1 770 968, 1 786 337, 1 801 462, 1 816 338, 1 830 957, 1 845 316, 1 859 408, 1 873 230, 1 886 778, 1 900 051, 1 913 045
8,Medium fertility,AFRICA,,903,  515 922,  528 779,  541 930,  555 346,  568 995,  582 850,  596 898,  611 140,  625 577,  640 219,  655 069,  670 128,  685 389,  700 858,  716 537,  732 431,  748 538,  764 860,  781 400,  798 163,  815 152,  832 367,  849 803,  867 458,  885 329,  903 412,  921 701,  940 190,  958 868,  977 725,  996 748, 1 015 929, 1 035 259, 1 054 727, 1 074 320, 1 094 028, 1 113 841, 1 133 748, 1 153 739, 1 173 802, 1 193 924, 1 214 097, 1 234 313, 1 254 563, 1 274 844, 1 295 148, 1 315 468, 1 335 794, 1 356 121, 1 376 440, 1 396 746, 1 417 030, 1 437 283, 1 457 497, 1 477 661, 1 497 767, 1 517 804, 1 537 765, 1 557 640, 1 577 420, 1 597 095, 1 616 657, 1 636 097, 1 655 404, 1 674 565, 1 693 572, 1 712 415, 1 731 086, 1 749 578, 1 767 885, 1 786 002, 1 803 919, 1 821 631, 1 839 130, 1 856 406, 1 873 454, 1 890 266, 1 906 836, 1 923 160, 1 939 233, 1 955 051, 1 970 610, 1 985 902, 2 000 924, 2 015 669, 2 030 132, 2 044 309, 2 058 195, 2 071 787, 2 085 081, 2 098 075
9,Medium fertility,Eastern Africa,,910,  171 976,  176 899,  181 991,  187 224,  192 559,  197 965,  203 433,  208 967,  214 571,  220 252,  226 018,  231 867,  237 796,  243 806,  249 903,  256 090,  262 367,  268 733,  275 189,  281 733,  288 366,  295 085,  301 890,  308 779,  315 749,  322 799,  329 925,  337 125,  344 396,  351 731,  359 127,  366 580,  374 086,  381 643,  389 248,  396 898,  404 589,  412 317,  420 078,  427 865,  435 672,  443 497,  451 336,  459 187,  467 049,  474 918,  482 793,  490 669,  498 543,  506 413,  514 275,  522 126,  529 963,  537 781,  545 576,  553 344,  561 081,  568 784,  576 448,  584 070,  591 645,  599 170,  606 642,  614 057,  621 412,  628 705,  635 932,  643 092,  650 179,  657 193,  664 128,  670 984,  677 758,  684 449,  691 056,  697 578,  704 013,  710 361,  716 618,  722 783,  728 855,  734 832,  740 713,  746 498,  752 185,  757 774,  763 265,  768 657,  773 949,  779 140,  784 230
10,Medium fertility,Burundi,,108,  4 673,  4 829,  4 985,  5 143,  5 304,  5 470,  5 642,  5 818,  5 998,  6 180,  6 363,  6 547,  6 733,  6 920,  7 109,  7 300,  7 493,  7 688,  7 886,  8 089,  8 296,  8 508,  8 725,  8 947,  9 176,  9 410,  9 651,  9 898,  10 151,  10 410,  10 674,  10 943,  11 217,  11 495,  11 777,  12 061,  12 349,  12 639,  12 930,  13 223,  13 516,  13 810,  14 103,  14 398,  14 693,  14 990,  15 289,  15 588,  15 889,  16 193,  16 498,  16 806,  17 116,  17 429,  17 743,  18 060,  18 378,  18 698,  19 019,  19 341,  19 663,  19 986,  20 309,  20 631,  20 952,  21 273,  21 591,  21 908,  22 223,  22 535,  22 846,  23 154,  23 459,  23 763,  24 063,  24 362,  24 658,  24 952,  25 243,  25 531,  25 818,  26 101,  26 382,  26 659,  26 934,  27 205,  27 472,  27 736,  27 996,  28 251,  28 503
11,Medium fertility,Comoros,,174,   339,   348,   356,   365,   373,   382,   391,   399,   408,   417,   426,   435,   445,   454,   463,   473,   483,   493,   503,   513,   524,   535,   545,   556,   567,   579,   590,   601,   612,   624,   635,   646,   658,   669,   680,   692,   703,   714,   725,   737,   748,   759,   771,   782,   794,   805,   817,   828,   840,   852,   863,   875,   887,   899,   910,   922,   934,   945,   957,   968,   980,   991,  1 002,  1 014,  1 025,  1 036,  1 046,  1 057,  1 068,  1 078,  1 089,  1 099,  1 110,  1 120,  1 130,  1 140,  1 150,  1 159,  1 169,  1 178,  1 187,  1 197,  1 206,  1 215,  1 223,  1 232,  1 240,  1 249,  1 257,  1 265,  1 273
12,Medium fertility,Djibouti,,262,   415,   421,   428,   434,   441,   448,   454,   461,   468,   474,   480,   487,   493,   499,   504,   510,   516,   521,   526,   531,   536,   541,   546,   551,   556,   561,   565,   570,   575,   579,   584,   589,   593,   597,   602,   606,   610,   614,   617,   621,   624,   627,   630,   633,   636,   638,   640,   643,   645,   647,   648,   650,   652,   653,   655,   656,   657,   658,   660,   661,   662,   662,   663,   664,   664,   665,   665,   666,   666,   666,   666,   666,   666,   666,   666,   666,   666,   665,   665,   665,   664,   664,   663,   663,   662,   661,   661,   660,   659,   658,   657
13,Medium fertility,Eritrea,,232,  2 881,  2 975,  3 073,  3 173,  3 273,  3 372,  3 470,  3 567,  3 664,  3 761,  3 858,  3 956,  4 055,  4 154,  4 254,  4 355,  4 456,  4 557,  4 660,  4 764,  4 869,  4 975,  5 083,  5 192,  5 302,  5 413,  5 526,  5 639,  5 753,  5 867,  5 982,  6 097,  6 212,  6 327,  6 441,  6 555,  6 668,  6 780,  6 891,  7 001,  7 111,  7 219,  7 325,  7 431,  7 535,  7 639,  7 741,  7 842,  7 942,  8 041,  8 139,  8 236,  8 332,  8 427,  8 520,  8 613,  8 704,  8 794,  8 882,  8 969,  9 055,  9 139,  9 221,  9 302,  9 381,  9 458,  9 533,  9 607,  9 679,  9 749,  9 817,  9 883,  9 948,  10 010,  10 071,  10 130,  10 187,  10 242,  10 295,  10 347,  10 396,  10 444,  10 489,  10 533,  10 574,  10 614,  10 652,  10 687,  10 721,  10 753,  10 782
14,Medium fertility,Ethiopia,,231,  43 530,  44 676,  45 842,  47 027,  48 230,  49 448,  50 682,  51 930,  53 191,  54 463,  55 746,  57 038,  58 339,  59 646,  60 957,  62 272,  63 587,  64 904,  66 222,  67 539,  68 857,  70 174,  71 490,  72 803,  74 114,  75 422,  76 726,  78 026,  79 320,  80 607,  81 886,  83 156,  84 416,  85 666,  86 904,  88 132,  89 347,  90 548,  91 737,  92 910,  94 069,  95 211,  96 338,  97 447,  98 540,  99 615,  100 672,  101 710,  102 729,  103 728,  104 708,  105 666,  106 603,  107 518,  108 410,  109 277,  110 119,  110 936,  111 727,  112 492,  113 230,  113 942,  114 625,  115 282,  115 910,  116 510,  117 083,  117 627,  118 144,  118 633,  119 094,  119 527,  119 934,  120 314,  120 667,  120 994,  121 296,  121 572,  121 824,  122 052,  122 256,  122 438,  122 598,  122 736,  122 854,  122 952,  123 030,  123 090,  123 133,  123 159,  123 169
15,Medium fertility,Kenya,,404,  20 492,  21 055,  21 633,  22 225,  22 825,  23 430,  24 040,  24 654,  25 274,  25 900,  26 532,  27 171,  27 816,  28 469,  29 130,  29 800,  30 479,  31 168,  31 866,  32 573,  33 289,  34 015,  34 749,  35 491,  36 242,  36 999,  37 763,  38 534,  39 310,  40 092,  40 877,  41 666,  42 459,  43 254,  44 053,  44 854,  45 657,  46 463,  47 270,  48 077,  48 883,  49 688,  50 491,  51 293,  52 094,  52 894,  53 693,  54 489,  55 283,  56 075,  56 862,  57 646,  58 425,  59 200,  59 969,  60 732,  61 488,  62 237,  62 979,  63 713,  64 439,  65 156,  65 865,  66 564,  67 255,  67 936,  68 608,  69 270,  69 921,  70 562,  71 192,  71 810,  72 416,  73 011,  73 593,  74 163,  74 720,  75 265,  75 797,  76 316,  76 822,  77 314,  77 794,  78 259,  78 712,  79 150,  79 575,  79 985,  80 382,  80 765,  81 134
16,Medium fertility,Madagascar,,450,  10 580,  10 879,  11 186,  11 500,  11 822,  12 153,  12 492,  12 839,  13 194,  13 557,  13 928,  14 306,  14 692,  15 086,  15 486,  15 893,  16 305,  16 724,  17 149,  17 580,  18 016,  18 457,  18 903,  19 354,  19 810,  20 271,  20 738,  21 209,  21 686,  22 167,  22 653,  23 144,  23 640,  24 140,  24 644,  25 154,  25 668,  26 186,  26 708,  27 233,  27 761,  28 291,  28 824,  29 359,  29 895,  30 433,  30 971,  31 511,  32 050,  32 591,  33 131,  33 672,  34 213,  34 754,  35 294,  35 834,  36 372,  36 909,  37 445,  37 979,  38 511,  39 041,  39 568,  40 093,  40 615,  41 134,  41 648,  42 159,  42 666,  43 168,  43 665,  44 157,  44 643,  45 125,  45 601,  46 071,  46 537,  46 997,  47 451,  47 899,  48 341,  48 777,  49 206,  49 629,  50 046,  50 457,  50 860,  51 258,  51 648,  52 032,  52 409
17,Medium fertility,Malawi,,454,  7 502,  7 719,  7 939,  8 162,  8 390,  8 624,  8 865,  9 112,  9 365,  9 624,  9 889,  10 159,  10 435,  10 717,  11 006,  11 300,  11 602,  11 909,  12 222,  12 541,  12 866,  13 197,  13 533,  13 874,  14 221,  14 572,  14 929,  15 291,  15 658,  16 030,  16 407,  16 789,  17 176,  17 568,  17 965,  18 367,  18 774,  19 185,  19 601,  20 020,  20 444,  20 871,  21 302,  21 736,  22 173,  22 613,  23 056,  23 500,  23 947,  24 396,  24 847,  25 299,  25 754,  26 209,  26 666,  27 124,  27 584,  28 044,  28 504,  28 965,  29 426,  29 887,  30 348,  30 809,  31 269,  31 728,  32 186,  32 643,  33 099,  33 553,  34 006,  34 458,  34 907,  35 355,  35 801,  36 244,  36 684,  37 121,  37 555,  37 986,  38 413,  38 836,  39 256,  39 672,  40 084,  40 491,  40 895,  41 295,  41 690,  42 081,  42 468
18,Medium fertility,Mauritius,1,480,   622,   625,   627,   630,   633,   636,   638,   641,   643,   645,   647,   649,   651,   653,   654,   656,   657,   658,   659,   660,   660,   660,   661,   661,   660,   660,   659,   658,   657,   656,   655,   653,   651,   650,   648,   646,   643,   641,   639,   637,   634,   632,   629,   626,   624,   621,   618,   616,   613,   610,   607,   604,   602,   599,   596,   593,   590,   587,   584,   581,   578,   575,   572,   569,   566,   563,   560,   557,   554,   550,   547,   544,   541,   539,   536,   533,   530,   527,   524,   522,   519,   517,   514,   512,   509,   507,   505,   503,   500,   498,   496
19,Medium fertility,Mayotte,,175,   102,   105,   108,   111,   114,   117,   120,   123,   126,   129,   132,   135,   139,   142,   145,   149,   152,   156,   159,   163,   166,   170,   173,   177,   181,   184,   188,   192,   195,   199,   202,   206,   209,   213,   216,   219,   223,   226,   229,   232,   235,   238,   241,   244,   247,   250,   253,   256,   259,   262,   264,   267,   270,   272,   275,   277,   280,   282,   285,   287,   289,   291,   293,   296,   298,   300,   302,   303,   305,   307,   309,   311,   312,   314,   316,   317,   319,   320,   321,   323,   324,   325,   326,   327,   328,   329,   330,   331,   332,   333,   333
20,Medium fertility,Mozambique,,508,  12 288,  12 589,  12 894,  13 203,  13 516,  13 833,  14 154,  14 480,  14 813,  15 154,  15 505,  15 867,  16 239,  16 622,  17 016,  17 421,  17 836,  18 262,  18 698,  19 144,  19 599,  20 063,  20 535,  21 016,  21 503,  21 997,  22 497,  23 002,  23 512,  24 028,  24 550,  25 076,  25 608,  26 145,  26 688,  27 237,  27 792,  28 353,  28 919,  29 491,  30 068,  30 649,  31 236,  31 826,  32 419,  33 015,  33 613,  34 212,  34 812,  35 412,  36 013,  36 612,  37 211,  37 809,  38 405,  39 000,  39 592,  40 181,  40 768,  41 351,  41 932,  42 509,  43 082,  43 651,  44 215,  44 775,  45 330,  45 880,  46 424,  46 962,  47 494,  48 020,  48 540,  49 053,  49 559,  50 058,  50 549,  51 034,  51 510,  51 978,  52 437,  52 887,  53 329,  53 761,  54 183,  54 597,  55 000,  55 395,  55 779,  56 154,  56 518
21,Medium fertility,Réunion,,638,   430,   436,   441,   446,   451,   456,   461,   466,   471,   475,   480,   484,   489,   493,   498,   502,   506,   510,   514,   518,   522,   525,   529,   533,   536,   539,   543,   546,   549,   552,   555,   557,   560,   562,   565,   567,   569,   571,   573,   575,   576,   578,   579,   581,   582,   583,   584,   585,   586,   587,   588,   588,   589,   590,   591,   591,   592,   592,   593,   593,   594,   594,   595,   595,   596,   596,   596,   597,   597,   597,   597,   597,   597,   597,   597,   596,   596,   596,   596,   595,   595,   594,   594,   593,   593,   592,   592,   591,   591,   590,   590
22,Medium fertility,Rwanda,,646,  5 551,  5 707,  5 865,  6 026,  6 190,  6 356,  6 524,  6 693,  6 864,  7 036,  7 211,  7 388,  7 567,  7 748,  7 930,  8 113,  8 298,  8 484,  8 671,  8 858,  9 047,  9 237,  9 427,  9 619,  9 811,  10 004,  10 198,  10 392,  10 587,  10 782,  10 977,  11 172,  11 366,  11 560,  11 753,  11 945,  12 136,  12 326,  12 514,  12 701,  12 886,  13 069,  13 251,  13 430,  13 607,  13 782,  13 955,  14 125,  14 292,  14 457,  14 619,  14 779,  14 936,  15 089,  15 240,  15 388,  15 533,  15 674,  15 812,  15 947,  16 077,  16 204,  16 327,  16 446,  16 562,  16 674,  16 783,  16 889,  16 991,  17 089,  17 184,  17 276,  17 364,  17 448,  17 530,  17 607,  17 681,  17 752,  17 819,  17 883,  17 943,  18 000,  18 054,  18 104,  18 152,  18 196,  18 237,  18 275,  18 309,  18 341,  18 370
23,Medium fertility,Seychelles,,690,   45,   45,   45,   46,   46,   46,   47,   47,   47,   47,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   45,   45,   44,   44
24,Medium fertility,Somalia,,706,  4 846,  4 981,  5 125,  5 275,  5 429,  5 588,  5 749,  5 914,  6 083,  6 257,  6 435,  6 618,  6 806,  6 998,  7 195,  7 396,  7 602,  7 811,  8 025,  8 243,  8 465,  8 690,  8 920,  9 152,  9 389,  9 628,  9 871,  10 117,  10 366,  10 618,  10 873,  11 131,  11 392,  11 655,  11 921,  12 190,  12 462,  12 737,  13 013,  13 293,  13 574,  13 858,  14 144,  14 431,  14 721,  15 011,  15 304,  15 597,  15 892,  16 188,  16 484,  16 781,  17 079,  17 377,  17 675,  17 973,  18 271,  18 569,  18 866,  19 162,  19 458,  19 753,  20 047,  20 339,  20 630,  20 920,  21 207,  21 493,  21 777,  22 058,  22 337,  22 613,  22 887,  23 158,  23 426,  23 691,  23 953,  24 212,  24 468,  24 720,  24 969,  25 214,  25 455,  25 693,  25 928,  26 158,  26 385,  26 609,  26 828,  27 044,  27 257
25,Medium fertility,South Sudan,,728,  4 972,  5 191,  5 417,  5 645,  5 864,  6 069,  6 257,  6 429,  6 591,  6 750,  6 912,  7 078,  7 248,  7 419,  7 591,  7 762,  7 932,  8 103,  8 274,  8 445,  8 619,  8 794,  8 972,  9 150,  9 330,  9 512,  9 694,  9 878,  10 062,  10 248,  10 436,  10 624,  10 814,  11 004,  11 195,  11 387,  11 580,  11 773,  11 966,  12 160,  12 353,  12 546,  12 739,  12 932,  13 124,  13 316,  13 506,  13 697,  13 886,  14 074,  14 260,  14 446,  14 630,  14 813,  14 994,  15 173,  15 350,  15 525,  15 698,  15 869,  16 037,  16 204,  16 368,  16 530,  16 689,  16 846,  16 999,  17 150,  17 298,  17 443,  17 585,  17 724,  17 860,  17 993,  18 123,  18 250,  18 373,  18 494,  18 611,  18 725,  18 836,  18 943,  19 047,  19 148,  19 246,  19 340,  19 431,  19 519,  19 604,  19 686,  19 764
