7,Medium fertility,WORLD,,900,2045,  682 671,  673 035,  662 847,  654 269,  650 123,  649 104,  640 737,  609 436,  575 088,  555 054,  558 431,  554 908,  479 928,  401 092,  349 626,  274 220,  182 874,  98 066,  42 225,  12 205,  2 499
8,Medium fertility,WORLD,,900,2050,  684 194,  678 836,  671 418,  660 852,  650 994,  646 532,  644 911,  635 649,  603 261,  567 238,  544 184,  542 518,  530 790,  446 986,  358 142,  292 863,  206 325,  116 872,  49 475,  15 513,  3 392
9,Medium fertility,WORLD,,900,2055,  682 738,  680 791,  677 396,  669 569,  657 791,  647 616,  642 561,  640 072,  629 637,  595 499,  556 572,  529 094,  519 716,  496 115,  401 012,  301 484,  222 527,  133 247,  59 807,  18 784,  4 447
10,Medium fertility,WORLD,,900,2060,  680 700,  679 723,  679 483,  675 686,  666 704,  654 591,  643 861,  637 980,  634 329,  622 021,  584 903,  541 750,  507 498,  486 881,  447 189,  339 704,  230 979,  145 707,  68 967,  23 098,  5 646
11,Medium fertility,WORLD,,900,2065,  678 923,  678 018,  678 535,  677 905,  673 016,  663 671,  651 030,  639 528,  632 531,  627 043,  611 583,  570 135,  520 528,  476 353,  440 387,  381 111,  262 396,  153 265,  76 897,  26 995,  7 154
12,Medium fertility,WORLD,,900,2070,  677 165,  676 526,  676 936,  677 082,  675 425,  670 154,  660 295,  646 921,  634 360,  625 610,  617 028,  596 979,  548 961,  489 834,  432 136,  377 296,  296 494,  175 875,  82 675,  30 902,  8 684
13,Medium fertility,WORLD,,900,2075,  674 551,  675 006,  675 531,  675 594,  674 775,  672 721,  666 959,  656 391,  641 996,  627 778,  616 076,  603 004,  576 016,  518 228,  446 038,  371 873,  296 016,  200 104,  95 931,  34 207,  10 356
14,Medium fertility,WORLD,,900,2080,  669 948,  672 593,  674 081,  674 288,  673 451,  672 228,  669 713,  663 275,  651 702,  635 713,  618 694,  602 707,  582 850,  545 420,  473 967,  385 771,  293 747,  202 434,  109 458,  40 142,  11 979
15,Medium fertility,WORLD,,900,2085,  663 922,  668 166,  671 731,  672 927,  672 292,  671 041,  669 396,  666 245,  658 827,  645 697,  627 012,  605 932,  583 493,  553 327,  501 020,  412 377,  306 872,  203 134,  113 193,  45 662,  14 200
16,Medium fertility,WORLD,,900,2090,  656 828,  662 292,  667 357,  670 663,  671 072,  670 013,  668 379,  666 147,  662 053,  653 121,  637 357,  614 762,  587 577,  555 234,  510 198,  438 578,  330 618,  214 234,  115 805,  48 761,  16 351
17,Medium fertility,WORLD,,900,2095,  649 417,  655 323,  661 526,  666 367,  668 944,  668 913,  667 505,  665 334,  662 208,  656 657,  645 165,  625 585,  597 127,  560 463,  513 702,  449 010,  354 608,  233 058,  123 711,  51 351,  18 279
18,Medium fertility,WORLD,,900,2100,  641 628,  648 019,  654 592,  660 608,  664 779,  666 901,  666 552,  664 652,  661 635,  657 125,  649 108,  633 904,  608 612,  570 936,  520 306,  454 244,  365 766,  252 715,  135 971,  55 687,  20 109
19,Medium fertility,More developed regions,a,901,2015,  70 503,  69 778,  67 532,  69 519,  77 488,  85 964,  87 215,  85 626,  87 095,  86 780,  89 259,  84 804,  78 023,  66 899,  50 771,  43 544,  30 070,  18 866,  7 843,  1 727,   284
20,Medium fertility,More developed regions,a,901,2020,  70 160,  71 199,  70 669,  68 969,  71 311,  78 986,  86 930,  87 639,  85 527,  86 384,  85 360,  86 727,  81 162,  73 173,  61 049,  43 900,  33 729,  19 798,  9 318,  2 588,   350
21,Medium fertility,More developed regions,a,901,2025,  68 715,  70 838,  72 071,  72 013,  70 627,  72 771,  79 990,  87 331,  87 512,  84 851,  85 024,  83 228,  83 330,  76 434,  66 826,  53 199,  34 959,  22 506,  10 195,  3 203,   534
22,Medium fertility,More developed regions,a,901,2030,  67 482,  69 400,  71 715,  73 421,  73 676,  72 109,  73 860,  80 530,  87 257,  86 864,  83 584,  82 998,  80 333,  78 877,  70 188,  58 323,  42 865,  24 190,  11 828,  3 692,   713
23,Medium fertility,More developed regions,a,901,2035,  67 345,  68 172,  70 281,  73 066,  75 082,  75 154,  73 217,  74 496,  80 622,  86 674,  85 628,  81 668,  80 228,  76 471,  72 916,  61 720,  47 128,  30 182,  13 296,  4 412,   887
24,Medium fertility,More developed regions,a,901,2040,  68 360,  68 036,  69 055,  71 625,  74 717,  76 558,  76 252,  73 872,  74 702,  80 253,  85 515,  83 740,  79 028,  76 519,  71 214,  64 722,  50 405,  33 365,  17 023,  5 231,  1 108
25,Medium fertility,More developed regions,a,901,2045,  69 417,  69 054,  68 921,  70 404,  73 293,  76 214,  77 672,  76 906,  74 115,  74 497,  79 387,  83 726,  81 131,  75 476,  71 456,  63 852,  53 562,  36 214,  19 005,  6 934,  1 395
26,Medium fertility,More developed regions,a,901,2050,  69 820,  70 113,  69 940,  70 275,  72 086,  74 813,  77 355,  78 345,  77 149,  73 960,  73 853,  77 980,  81 235,  77 605,  70 605,  64 347,  53 584,  39 220,  21 043,  7 872,  1 908
27,Medium fertility,More developed regions,a,901,2055,  69 631,  70 448,  70 913,  71 162,  71 792,  73 461,  75 850,  77 965,  78 548,  76 950,  73 356,  72 722,  75 960,  77 841,  72 752,  63 751,  54 396,  40 029,  23 416,  8 944,  2 303
28,Medium fertility,More developed regions,a,901,2060,  69 289,  70 188,  71 158,  71 998,  72 506,  73 012,  74 385,  76 398,  78 141,  78 337,  76 315,  72 295,  71 067,  73 156,  73 152,  65 915,  54 123,  41 149,  24 594,  10 317,  2 722
29,Medium fertility,More developed regions,a,901,2065,  69 145,  69 775,  70 808,  72 106,  73 169,  73 566,  73 815,  74 865,  76 555,  77 941,  77 716,  75 230,  70 742,  68 736,  69 211,  66 523,  56 274,  41 238,  25 846,  11 276,  3 273
30,Medium fertility,More developed regions,a,901,2070,  69 144,  69 558,  70 305,  71 618,  73 105,  74 070,  74 244,  74 216,  74 993,  76 373,  77 367,  76 667,  73 650,  68 546,  65 399,  63 519,  57 128,  43 266,  26 228,  12 280,  3 820
31,Medium fertility,More developed regions,a,901,2075,  69 159,  69 486,  69 998,  70 977,  72 445,  73 848,  74 622,  74 560,  74 300,  74 818,  75 860,  76 403,  75 147,  71 430,  65 397,  60 508,  55 246,  44 330,  27 910,  12 714,  4 424
32,Medium fertility,More developed regions,a,901,2080,  68 950,  69 428,  69 835,  70 532,  71 631,  73 028,  74 275,  74 853,  74 593,  74 115,  74 349,  74 999,  75 005,  73 008,  68 245,  60 750,  53 225,  43 621,  29 013,  13 820,  4 863
33,Medium fertility,More developed regions,a,901,2085,  68 522,  69 147,  69 687,  70 230,  71 011,  72 053,  73 331,  74 423,  74 838,  74 387,  73 667,  73 573,  73 751,  73 028,  69 920,  63 540,  53 775,  42 720,  29 226,  14 687,  5 449
34,Medium fertility,More developed regions,a,901,2090,  67 914,  68 646,  69 315,  69 943,  70 534,  71 271,  72 230,  73 397,  74 362,  74 612,  73 945,  72 942,  72 450,  71 974,  70 145,  65 330,  56 463,  43 600,  29 305,  15 251,  6 038
35,Medium fertility,More developed regions,a,901,2095,  67 199,  67 966,  68 724,  69 432,  70 071,  70 632,  71 320,  72 211,  73 289,  74 121,  74 178,  73 249,  71 897,  70 843,  69 354,  65 815,  58 369,  46 104,  30 405,  15 803,  6 595
36,Medium fertility,More developed regions,a,901,2100,  66 443,  67 179,  67 953,  68 702,  69 385,  70 006,  70 551,  71 213,  72 053,  73 033,  73 702,  73 515,  72 254,  70 400,  68 450,  65 368,  59 166,  48 080,  32 574,  16 814,  7 194
37,Medium fertility,Less developed regions,b,902,2015,  595 594,  564 397,  536 285,  519 601,  523 941,  526 491,  466 920,  411 460,  394 455,  363 657,  311 617,  253 474,  213 319,  146 178,  101 541,  70 431,  40 695,  18 060,  5 661,  1 202,   215
38,Medium fertility,Less developed regions,b,902,2020,  598 073,  587 528,  560 102,  531 344,  513 374,  517 799,  520 210,  460 242,  404 228,  386 338,  353 761,  299 068,  237 602,  192 685,  124 052,  78 223,  46 647,  21 605,  7 076,  1 575,   288
39,Medium fertility,Less developed regions,b,902,2025,  595 378,  590 770,  583 899,  555 836,  525 570,  507 586,  511 527,  513 221,  452 791,  396 021,  376 117,  340 430,  281 561,  215 529,  165 057,  96 907,  52 641,  25 273,  8 700,  2 049,   392
40,Medium fertility,Less developed regions,b,902,2030,  596 282,  588 724,  587 433,  579 829,  550 021,  519 601,  501 468,  504 921,  505 814,  444 367,  385 837,  362 624,  321 694,  256 973,  185 832,  130 519,  66 385,  29 128,  10 461,  2 592,   528
41,Medium fertility,Less developed regions,b,902,2035,  602 111,  590 231,  585 628,  583 579,  574 213,  544 237,  513 656,  495 150,  497 846,  497 255,  433 679,  372 265,  343 498,  295 040,  223 380,  148 369,  90 856,  37 523,  12 378,  3 220,   687
42,Medium fertility,Less developed regions,b,902,2040,  608 980,  596 608,  587 358,  581 978,  578 229,  568 640,  538 480,  507 540,  488 409,  489 660,  486 228,  419 287,  353 031,  316 145,  258 173,  180 320,  104 842,  52 372,  16 301,  3 925,   879
43,Medium fertility,Less developed regions,b,902,2045,  613 254,  603 981,  593 926,  583 864,  576 831,  572 890,  563 065,  532 530,  500 973,  480 557,  479 045,  471 181,  398 796,  325 616,  278 170,  210 368,  129 312,  61 852,  23 220,  5 271,  1 104
44,Medium fertility,Less developed regions,b,902,2050,  614 374,  608 722,  601 478,  590 577,  578 909,  571 719,  567 557,  557 304,  526 112,  493 278,  470 331,  464 538,  449 554,  369 381,  287 536,  228 516,  152 741,  77 652,  28 432,  7 641,  1 484
45,Medium fertility,Less developed regions,b,902,2055,  613 108,  610 343,  606 483,  598 407,  585 998,  574 155,  566 711,  562 107,  551 089,  518 548,  483 216,  456 372,  443 756,  418 274,  328 260,  237 733,  168 131,  93 218,  36 391,  9 840,  2 144
46,Medium fertility,Less developed regions,b,902,2060,  611 410,  609 535,  608 325,  603 688,  594 197,  581 580,  569 476,  561 581,  556 187,  543 684,  508 588,  469 455,  436 431,  413 725,  374 037,  273 789,  176 856,  104 559,  44 372,  12 781,  2 924
47,Medium fertility,Less developed regions,b,902,2065,  609 778,  608 244,  607 727,  605 800,  599 846,  590 105,  577 216,  564 663,  555 977,  549 102,  533 867,  494 906,  449 787,  407 618,  371 176,  314 588,  206 122,  112 027,  51 052,  15 719,  3 881
48,Medium fertility,Less developed regions,b,902,2070,  608 021,  606 967,  606 631,  605 464,  602 320,  596 084,  586 051,  572 705,  559 368,  549 236,  539 661,  520 312,  475 311,  421 288,  366 737,  313 776,  239 366,  132 609,  56 446,  18 622,  4 864
49,Medium fertility,Less developed regions,b,902,2075,  605 392,  605 520,  605 532,  604 617,  602 330,  598 874,  592 337,  581 831,  567 695,  552 960,  540 217,  526 601,  500 869,  446 798,  380 640,  311 365,  240 770,  155 773,  68 021,  21 493,  5 932
50,Medium fertility,Less developed regions,b,902,2080,  600 998,  603 165,  604 247,  603 756,  601 820,  599 200,  595 438,  588 421,  577 108,  561 598,  544 345,  527 708,  507 845,  472 411,  405 722,  325 021,  240 522,  158 813,  80 445,  26 321,  7 115
51,Medium fertility,Less developed regions,b,902,2085,  595 400,  599 018,  602 045,  602 698,  601 281,  598 988,  596 064,  591 822,  583 990,  571 310,  553 345,  532 358,  509 742,  480 299,  431 100,  348 837,  253 097,  160 414,  83 967,  30 975,  8 751
52,Medium fertility,Less developed regions,b,902,2090,  588 914,  593 646,  598 042,  600 721,  600 539,  598 741,  596 149,  592 750,  587 691,  578 509,  563 412,  541 820,  515 127,  483 260,  440 053,  373 248,  274 155,  170 634,  86 500,  33 510,  10 313
53,Medium fertility,Less developed regions,b,902,2095,  582 218,  587 357,  592 803,  596 935,  598 872,  598 281,  596 185,  593 123,  588 919,  582 536,  570 987,  552 336,  525 230,  489 620,  444 348,  383 196,  296 240,  186 953,  93 306,  35 549,  11 684
54,Medium fertility,Less developed regions,b,902,2100,  575 184,  580 840,  586 640,  591 906,  595 393,  596 895,  596 001,  593 439,  589 582,  584 092,  575 406,  560 389,  536 358,  500 536,  451 856,  388 876,  306 601,  204 635,  103 397,  38 873,  12 915
55,Medium fertility,Least developed countries,c,941,2015,  135 696,  122 652,  112 141,  100 629,  87 617,  75 537,  65 608,  53 897,  44 344,  36 707,  30 031,  23 617,  18 168,  13 460,  9 526,  5 865,  3 058,  1 185,   321,   59,   9
56,Medium fertility,Least developed countries,c,941,2020,  144 876,  131 997,  121 263,  110 452,  98 448,  85 697,  73 613,  63 725,  52 161,  42 724,  35 104,  28 348,  21 690,  15 936,  10 974,  6 924,  3 558,  1 426,   405,   80,   13
57,Medium fertility,Least developed countries,c,941,2025,  153 631,  141 423,  130 672,  119 681,  108 384,  96 522,  83 729,  71 668,  61 859,  50 404,  40 977,  33 262,  26 179,  19 168,  13 123,  8 090,  4 289,  1 707,   508,   107,   18
58,Medium fertility,Least developed countries,c,941,2030,  161 963,  150 421,  140 171,  129 131,  117 597,  106 412,  94 500,  81 719,  69 746,  59 964,  48 490,  38 952,  30 870,  23 327,  15 957,  9 802,  5 107,  2 116,   631,   141,   26
59,Medium fertility,Least developed countries,c,941,2035,  169 922,  159 007,  149 244,  138 677,  127 074,  115 624,  104 358,  92 439,  79 720,  67 773,  57 863,  46 240,  36 307,  27 690,  19 639,  12 107,  6 302,  2 587,   812,   183,   36
60,Medium fertility,Least developed countries,c,941,2040,  177 354,  167 210,  157 903,  147 803,  136 663,  125 127,  113 570,  102 267,  90 380,  77 642,  65 549,  55 349,  43 266,  32 745,  23 520,  15 144,  7 965,  3 276,  1 025,   244,   49
61,Medium fertility,Least developed countries,c,941,2045,  183 885,  174 865,  166 172,  156 497,  145 807,  134 731,  123 092,  111 470,  100 158,  88 198,  75 250,  62 848,  52 003,  39 227,  28 026,  18 371,  10 221,  4 287,  1 345,   320,   67
62,Medium fertility,Least developed countries,c,941,2050,  189 688,  181 609,  173 892,  164 804,  154 529,  143 899,  132 718,  121 009,  109 334,  97 889,  85 639,  72 307,  59 228,  47 413,  33 808,  22 114,  12 625,  5 713,  1 843,   439,   91
63,Medium fertility,Least developed countries,c,941,2055,  194 490,  187 626,  180 714,  172 618,  162 946,  152 695,  141 949,  130 677,  118 881,  107 012,  95 198,  82 456,  68 350,  54 228,  41 209,  26 945,  15 423,  7 248,  2 589,   630,   128
64,Medium fertility,Least developed countries,c,941,2060,  198 766,  192 628,  186 805,  179 534,  170 870,  161 186,  150 801,  139 939,  128 545,  116 522,  104 212,  91 809,  78 149,  62 834,  47 394,  33 243,  19 051,  9 027,  3 391,   936,   186
65,Medium fertility,Least developed countries,c,941,2065,  202 265,  197 086,  191 878,  185 718,  177 903,  169 192,  159 361,  148 837,  137 819,  126 163,  113 642,  100 653,  87 203,  72 086,  55 218,  38 509,  23 929,  11 352,  4 316,  1 262,   283
66,Medium fertility,Least developed countries,c,941,2070,  204 933,  200 743,  196 399,  190 882,  184 202,  176 312,  167 444,  157 453,  146 740,  135 428,  123 214,  109 939,  95 796,  80 668,  63 635,  45 202,  27 973,  14 639,  5 531,  1 636,   394
67,Medium fertility,Least developed countries,c,941,2075,  206 662,  203 560,  200 115,  195 492,  189 482,  182 698,  174 648,  165 606,  155 394,  144 353,  132 427,  119 381,  104 856,  88 849,  71 480,  52 396,  33 167,  17 293,  7 391,  2 124,   521
68,Medium fertility,Least developed countries,c,941,2080,  207 609,  205 421,  202 986,  199 296,  194 209,  188 072,  181 126,  172 893,  163 600,  153 028,  141 321,  128 490,  114 093,  97 534,  79 011,  59 149,  38 729,  20 771,  8 799,  2 978,   677
69,Medium fertility,Least developed countries,c,941,2085,  207 818,  206 489,  204 899,  202 253,  198 131,  192 895,  186 598,  179 461,  170 957,  161 274,  149 987,  137 306,  123 036,  106 426,  87 094,  65 690,  44 006,  24 460,  10 716,  3 543,   972
70,Medium fertility,Least developed countries,c,941,2090,  207 482,  206 809,  206 015,  204 252,  201 206,  196 915,  191 523,  185 033,  177 605,  168 688,  158 245,  145 923,  131 722,  115 076,  95 416,  72 835,  49 162,  28 010,  12 695,  4 371,  1 200
71,Medium fertility,Least developed countries,c,941,2095,  206 711,  206 569,  206 378,  205 450,  203 324,  200 089,  195 648,  190 062,  183 268,  175 406,  165 696,  154 164,  140 251,  123 524,  103 572,  80 258,  54 964,  31 514,  14 650,  5 179,  1 488
72,Medium fertility,Least developed countries,c,941,2100,  205 486,  205 884,  206 179,  205 894,  204 640,  202 308,  198 929,  194 294,  188 393,  181 153,  172 469,  161 631,  148 445,  131 869,  111 591,  87 592,  61 031,  35 606,  16 574,  6 008,  1 769
73,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2015,  459 897,  441 745,  424 143,  418 972,  436 324,  450 954,  401 312,  357 564,  350 111,  326 950,  281 586,  229 858,  195 151,  132 718,  92 015,  64 566,  37 637,  16 875,  5 340,  1 143,   206
74,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2020,  453 197,  455 530,  438 839,  420 892,  414 926,  432 102,  446 597,  396 517,  352 066,  343 614,  318 658,  270 720,  215 913,  176 749,  113 078,  71 299,  43 089,  20 179,  6 671,  1 495,   276
75,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2025,  441 748,  449 348,  453 226,  436 155,  417 186,  411 064,  427 798,  441 554,  390 932,  345 617,  335 140,  307 168,  255 382,  196 361,  151 934,  88 817,  48 352,  23 566,  8 192,  1 943,   374
76,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2030,  434 319,  438 303,  447 262,  450 698,  432 424,  413 189,  406 969,  423 202,  436 068,  384 404,  337 346,  323 672,  290 824,  233 646,  169 875,  120 717,  61 278,  27 012,  9 831,  2 451,   502
77,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2035,  432 189,  431 224,  436 384,  444 902,  447 139,  428 613,  409 299,  402 711,  418 126,  429 482,  375 816,  326 025,  307 191,  267 350,  203 742,  136 262,  84 554,  34 936,  11 566,  3 038,   651
78,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2040,  431 627,  429 398,  429 455,  434 175,  441 566,  443 513,  424 910,  405 273,  398 028,  412 018,  420 679,  363 938,  309 765,  283 400,  234 653,  165 176,  96 877,  49 096,  15 276,  3 681,   830
79,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2045,  429 369,  429 116,  427 754,  427 367,  431 024,  438 159,  439 973,  421 060,  400 815,  392 359,  403 794,  408 333,  346 793,  286 388,  250 144,  191 996,  119 091,  57 565,  21 874,  4 951,  1 037
80,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2050,  424 685,  427 113,  427 585,  425 773,  424 379,  427 820,  434 839,  436 295,  416 778,  395 389,  384 692,  392 231,  390 327,  321 968,  253 728,  206 402,  140 115,  71 940,  26 589,  7 202,  1 393
81,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2055,  418 618,  422 717,  425 769,  425 789,  423 052,  421 460,  424 763,  431 430,  432 208,  411 536,  388 018,  373 916,  375 406,  364 046,  287 051,  210 789,  152 709,  85 970,  33 802,  9 210,  2 016
82,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2060,  412 644,  416 907,  421 520,  424 154,  423 327,  420 394,  418 675,  421 642,  427 643,  427 162,  404 376,  377 645,  358 282,  350 891,  326 643,  240 546,  157 804,  95 531,  40 981,  11 845,  2 738
83,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2065,  407 513,  411 158,  415 849,  420 082,  421 943,  420 913,  417 855,  415 826,  418 158,  422 939,  420 225,  394 253,  362 584,  335 532,  315 958,  276 079,  182 193,  100 675,  46 736,  14 457,  3 598
84,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2070,  403 087,  406 225,  410 233,  414 582,  418 118,  419 771,  418 607,  415 251,  412 628,  413 808,  416 447,  410 373,  379 515,  340 621,  303 102,  268 574,  211 393,  117 970,  50 916,  16 986,  4 470
85,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2075,  398 729,  401 961,  405 418,  409 125,  412 848,  416 175,  417 688,  416 225,  412 301,  408 607,  407 789,  407 221,  396 013,  357 950,  309 160,  258 969,  207 603,  138 480,  60 630,  19 369,  5 411
86,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2080,  393 388,  397 744,  401 260,  404 461,  407 612,  411 128,  414 313,  415 528,  413 508,  408 570,  403 023,  399 218,  393 751,  374 878,  326 711,  265 872,  201 793,  138 042,  71 647,  23 344,  6 438
87,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2085,  387 582,  392 530,  397 145,  400 445,  403 150,  406 094,  409 466,  412 361,  413 033,  410 036,  403 358,  395 052,  386 706,  373 873,  344 006,  283 147,  209 091,  135 954,  73 252,  27 432,  7 779
88,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2090,  381 432,  386 837,  392 027,  396 469,  399 332,  401 826,  404 625,  407 717,  410 086,  409 821,  405 167,  395 897,  383 405,  368 184,  344 637,  300 413,  224 994,  142 625,  73 805,  29 139,  9 113
89,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2095,  375 507,  380 788,  386 424,  391 485,  395 549,  398 192,  400 536,  403 061,  405 650,  407 130,  405 291,  398 171,  384 979,  366 096,  340 776,  302 938,  241 275,  155 439,  78 656,  30 370,  10 196
90,Medium fertility,"Less developed regions, excluding least developed countries",d,934,2100,  369 698,  374 956,  380 461,  386 012,  390 754,  394 587,  397 071,  399 145,  401 189,  402 938,  402 938,  398 759,  387 914,  368 667,  340 265,  301 284,  245 570,  169 029,  86 823,  32 864,  11 146
91,Medium fertility,"Less developed regions, excluding China",,948,2015,  502 905,  477 853,  456 715,  435 089,  414 002,  391 156,  359 786,  315 229,  274 532,  241 411,  208 539,  172 796,  134 767,  94 076,  66 753,  45 061,  25 228,  11 472,  3 796,   920,   197
92,Medium fertility,"Less developed regions, excluding China",,948,2020,  511 584,  495 096,  473 702,  452 022,  429 289,  408 384,  385 432,  353 606,  308 604,  267 561,  233 390,  198 660,  160 555,  120 208,  78 691,  50 685,  29 664,  13 675,  4 887,  1 250,   260
93,Medium fertility,"Less developed regions, excluding China",,948,2025,  518 538,  504 490,  491 602,  469 677,  446 644,  423 932,  402 560,  378 980,  346 755,  301 241,  259 008,  222 949,  185 367,  144 086,  101 514,  60 602,  33 923,  16 391,  5 999,  1 645,   356
94,Medium fertility,"Less developed regions, excluding China",,948,2030,  524 452,  512 046,  501 264,  487 766,  464 251,  441 071,  418 173,  396 373,  372 230,  339 175,  292 285,  248 116,  208 822,  167 362,  122 744,  79 146,  41 318,  19 138,  7 358,  2 077,   478
95,Medium fertility,"Less developed regions, excluding China",,948,2035,  531 296,  518 537,  509 042,  497 626,  482 529,  458 855,  435 454,  412 179,  389 796,  364 621,  329 733,  280 640,  233 177,  189 457,  143 731,  96 835,  54 877,  23 868,  8 800,  2 610,   621
96,Medium fertility,"Less developed regions, excluding China",,948,2040,  538 339,  525 909,  515 742,  505 590,  492 631,  477 334,  453 418,  429 626,  405 803,  382 319,  355 024,  317 320,  264 529,  212 514,  163 768,  114 644,  68 196,  32 386,  11 276,  3 201,   797
97,Medium fertility,"Less developed regions, excluding China",,948,2045,  543 660,  533 442,  523 299,  512 435,  500 774,  487 643,  472 068,  447 747,  423 376,  398 457,  372 769,  342 281,  300 063,  242 139,  184 923,  131 833,  81 966,  41 042,  15 667,  4 216,  1 003
98,Medium fertility,"Less developed regions, excluding China",,948,2050,  546 774,  539 218,  531 003,  520 128,  507 794,  495 986,  482 595,  466 576,  441 635,  416 114,  388 983,  359 989,  324 461,  275 909,  211 957,  150 221,  95 410,  50 287,  20 314,  5 998,  1 334
99,Medium fertility,"Less developed regions, excluding China",,948,2055,  547 886,  542 824,  537 037,  528 094,  515 833,  503 330,  491 227,  477 381,  460 654,  434 498,  406 707,  376 253,  342 072,  299 385,  243 056,  173 553,  110 019,  59 395,  25 441,  7 970,  1 902
100,Medium fertility,"Less developed regions, excluding China",,948,2060,  548 411,  544 385,  540 857,  534 385,  524 138,  511 673,  498 869,  486 298,  471 716,  453 666,  425 191,  394 012,  358 341,  316 701,  264 980,  200 699,  128 380,  69 460,  30 504,  10 208,  2 612
101,Medium fertility,"Less developed regions, excluding China",,948,2065,  548 345,  545 307,  542 622,  538 459,  530 768,  520 276,  507 503,  494 231,  480 907,  464 991,  444 490,  412 581,  376 113,  332 833,  281 614,  220 190,  150 108,  82 009,  36 223,  12 409,  3 454
102,Medium fertility,"Less developed regions, excluding China",,948,2070,  547 479,  545 591,  543 735,  540 469,  535 173,  527 205,  516 392,  503 147,  489 120,  474 464,  456 102,  431 990,  394 765,  350 491,  297 284,  235 511,  166 065,  97 225,  43 287,  14 957,  4 321
